game_id,player_id,team_code,game_date,sp_weighted_fip,sp_weighted_era,sp_weighted_whip,sp_weighted_kbb,sp_rest_days,cur_ip_real_sum
20240225,10058,2002,2024-05-14,3.376315789473684,2.6644736842105265,1.0657894736842106,3.0833333333333335,5.0,50.666666666666664
20240250,10058,2002,2024-05-19,3.8058823529411767,3.335294117647059,1.147058823529412,2.857142857142857,4.0,56.666666666666664
20240274,10058,2002,2024-05-25,3.6585106382978725,3.1595744680851063,1.1329787234042554,2.933333333333333,5.0,62.666666666666664
20240299,10058,2002,2024-05-31,3.48755980861244,2.8421052631578947,1.1196172248803826,3.2,5.0,69.66666666666667
20240324,10058,2002,2024-06-06,3.6333333333333333,3.36,1.1733333333333333,3.0,5.0,75.0
20240347,10058,2002,2024-06-12,3.667901234567901,3.4444444444444446,1.1604938271604939,3.111111111111111,5.0,81.0
20240375,10058,2002,2024-06-18,3.676923076923077,3.738461538461538,1.1884615384615385,3.263157894736842,5.0,86.66666666666667
20240444,10058,2002,2024-07-04,3.6672727272727275,3.829090909090909,1.2218181818181817,3.0476190476190474,15.0,91.66666666666667
20240451,10058,2002,2024-07-10,3.8344827586206898,3.9103448275862065,1.2206896551724138,3.1363636363636362,5.0,96.66666666666667
20240483,10058,2002,2024-07-17,3.8672131147540982,3.80655737704918,1.219672131147541,3.272727272727273,6.0,101.66666666666667
20240509,10058,2002,2024-07-23,3.84294670846395,4.06269592476489,1.2601880877742948,3.04,5.0,106.33333333333333
20240532,10058,2002,2024-07-28,3.79364161849711,3.823699421965318,1.1965317919075145,3.28,4.0,115.33333333333333
20240557,10058,2002,2024-08-03,3.7346153846153847,3.6346153846153846,1.1785714285714286,3.269230769230769,5.0,121.33333333333333
20240585,10058,2002,2024-08-09,3.7204188481675393,3.604712041884817,1.1858638743455499,3.4074074074074074,5.0,127.33333333333333
20240607,10058,2002,2024-08-15,3.6984848484848487,3.75,1.2121212121212122,3.2758620689655173,5.0,132.0
20240635,10058,2002,2024-08-21,3.7690647482014388,3.6258992805755397,1.2014388489208634,3.09375,5.0,139.0
20240658,10058,2002,2024-08-27,3.85,3.75,1.2152777777777777,3.212121212121212,5.0,144.0
20241434,10058,2002,2024-09-03,3.9322147651006714,3.865771812080537,1.2416107382550337,3.0277777777777777,6.0,149.0
20241455,10058,2002,2024-09-08,4.054838709677419,3.890322580645161,1.2451612903225806,2.973684210526316,4.0,155.0
20241477,10058,2002,2024-09-15,3.908641975308642,3.7777777777777777,1.2098765432098766,3.1538461538461537,6.0,162.0
20241513,10058,2002,2024-09-25,3.9777555110220444,3.9498997995991982,1.250501002004008,3.048780487804878,9.0,166.33333333333334
20250010,10058,2002,2025-03-23,4.047955390334573,4.215613382899628,,,15.0,0.0
20250033,10058,2002,2025-03-29,4.1931598513011155,4.514052044609665,1.8,1.6666666666666667,5.0,5.0
20250056,10058,2002,2025-04-04,3.9994052044609667,4.18817843866171,1.5454545454545454,2.0,5.0,11.0
20250089,10058,2002,2025-04-11,3.8446096654275093,4.486617100371747,1.5625,2.1666666666666665,6.0,16.0
20250115,10058,2002,2025-04-17,3.822453531598513,5.201263940520446,1.7213114754098362,1.7777777777777777,5.0,20.333333333333332
20250149,10058,2002,2025-04-25,3.9813382899628253,5.291598513011152,1.7922077922077924,1.7272727272727273,7.0,25.666666666666664
20250194,10058,2002,2025-05-05,4.046542750929368,5.770037174721191,1.8260869565217392,1.4,9.0,30.666666666666664
20250792,10058,2002,2025-05-11,3.8527881040892193,5.444163568773234,1.7181818181818183,1.5294117647058822,5.0,36.666666666666664
20250244,10058,2002,2025-05-17,3.6716728624535317,5.53449814126394,1.619047619047619,1.631578947368421,5.0,42.0
20250264,10058,2002,2025-05-22,3.597918215613383,5.208624535315986,1.5625,1.9,4.0,48.0
20250290,10058,2002,2025-05-28,3.59390243902439,4.609756097560976,1.5182926829268293,1.75,5.0,54.666666666666664
20250311,10058,2002,2025-06-03,3.5213483146067417,5.157303370786517,1.601123595505618,1.7692307692307692,5.0,59.333333333333336
20250340,10058,2002,2025-06-08,3.37979274611399,4.896373056994819,1.5699481865284974,1.8888888888888888,4.0,64.33333333333333
20250364,10058,2002,2025-06-14,3.31,5.265,1.6349999999999998,1.962962962962963,5.0,66.66666666666667
20250392,10058,2002,2025-06-21,3.4767441860465116,5.274418604651163,1.6046511627906976,1.9310344827586208,6.0,71.66666666666667
20250416,10058,2002,2025-06-27,3.6665236051502146,5.098712446351931,1.5450643776824033,2.066666666666667,5.0,77.66666666666667
20250444,10058,2002,2025-07-03,3.841035856573705,5.055776892430279,1.5179282868525896,1.9393939393939394,5.0,83.66666666666667
20250470,10058,2002,2025-07-09,3.7356877323420075,4.918215613382899,1.483271375464684,2.0,5.0,89.66666666666667
20250509,10058,2002,2025-07-24,3.8046263345195728,5.188612099644128,1.494661921708185,2.0277777777777777,14.0,93.66666666666667
20250534,10058,2002,2025-07-30,3.792307692307692,4.8762541806020065,1.4648829431438126,1.9487179487179487,5.0,99.66666666666667
20250568,10058,2002,2025-08-07,3.7360759493670885,4.6993670886075956,1.4335443037974684,1.951219512195122,7.0,105.33333333333333
20250598,10058,2002,2025-08-14,3.730630630630631,4.45945945945946,1.4144144144144144,1.9047619047619047,6.0,111.0
20250624,10058,2002,2025-08-20,3.6314285714285717,4.397142857142857,1.4142857142857141,2.0,5.0,116.66666666666667
20250647,10058,2002,2025-08-26,3.5227642276422766,4.2439024390243905,1.4065040650406504,2.119047619047619,5.0,123.0
20250674,10058,2002,2025-08-31,3.6210526315789475,4.405263157894737,1.444736842105263,2.0930232558139537,4.0,126.66666666666667
20250881,10058,2002,2025-09-07,3.6419847328244277,4.534351145038168,1.465648854961832,2.0,6.0,131.0
20250902,10058,2002,2025-09-14,3.567153284671533,4.467153284671533,1.437956204379562,2.0638297872340425,6.0,137.0
20250926,10058,2002,2025-09-20,3.639568345323741,4.726618705035971,1.4892086330935252,1.9038461538461537,5.0,139.0
20250947,10058,2002,2025-09-27,3.619630484988453,4.739030023094688,1.4826789838337182,1.8888888888888888,6.0,144.33333333333334
20250993,10058,2002,2025-10-04,3.7518847006651885,4.669623059866962,1.4434589800443458,1.9090909090909092,6.0,150.33333333333334
20230003,10126,9002,2023-04-01,,,,,5.0,0.0
20230032,10126,9002,2023-04-08,3.7,1.8,1.4,1.0,6.0,5.0
20230087,10126,9002,2023-04-21,6.35,6.75,2.375,0.5714285714285714,12.0,8.0
20230111,10126,9002,2023-04-27,5.457142857142857,4.5,1.7142857142857142,1.1111111111111112,5.0,14.0
20230137,10126,9002,2023-05-03,5.766666666666667,5.0,1.7777777777777777,1.0909090909090908,5.0,18.0
20230164,10126,9002,2023-05-09,4.8826086956521735,4.304347826086956,1.6956521739130435,1.4166666666666667,5.0,23.0
20230188,10126,9002,2023-05-14,4.755172413793104,4.344827586206897,1.6206896551724137,1.6428571428571428,4.0,29.0
20230214,10126,9002,2023-05-20,4.430188679245283,4.0754716981132075,1.5849056603773584,1.6470588235294117,5.0,35.333333333333336
20230310,10126,9002,2023-06-11,3.8016129032258066,3.4838709677419355,1.379032258064516,2.176470588235294,15.0,41.333333333333336
20230332,10126,9002,2023-06-17,3.9759124087591244,3.9416058394160585,1.4014598540145986,2.1578947368421053,5.0,45.666666666666664
20230358,10126,9002,2023-06-23,4.28421052631579,4.0855263157894735,1.480263157894737,1.875,5.0,50.666666666666664
20230387,10126,9002,2023-06-30,4.140462427745665,3.5895953757225434,1.4046242774566475,1.8461538461538463,6.0,57.666666666666664
20230413,10126,9002,2023-07-06,3.788775510204082,3.306122448979592,1.3316326530612246,2.111111111111111,5.0,65.33333333333333
20230438,10126,9002,2023-07-12,4.219617224880382,4.0047846889952154,1.4066985645933014,1.9333333333333333,5.0,69.66666666666667
20230446,10126,9002,2023-07-21,4.126315789473685,3.6710526315789473,1.368421052631579,1.90625,8.0,76.0
20230474,10126,9002,2023-07-27,4.0756097560975615,3.841463414634146,1.3780487804878048,1.8529411764705883,5.0,82.0
20230497,10126,9002,2023-08-02,4.286046511627907,3.9767441860465116,1.4186046511627908,1.6923076923076923,5.0,86.0
20230523,10126,9002,2023-08-08,4.2505376344086025,3.774193548387097,1.3870967741935485,1.619047619047619,5.0,93.0
20230547,10126,9002,2023-08-13,4.16060606060606,3.6363636363636362,1.3737373737373737,1.6363636363636365,4.0,99.0
20230573,10126,9002,2023-08-19,4.090566037735849,3.3962264150943398,1.330188679245283,1.6304347826086956,5.0,106.0
20230596,10126,9002,2023-08-25,4.085207100591716,3.594674556213018,1.3579881656804733,1.56,5.0,112.66666666666667
20230622,10126,9002,2023-08-31,4.0600000000000005,3.934285714285714,1.397142857142857,1.5490196078431373,5.0,116.66666666666667
20230648,10126,9002,2023-09-06,3.973315363881402,3.857142857142857,1.3827493261455526,1.5849056603773586,5.0,123.66666666666667
20230868,10126,9002,2023-09-12,3.916753926701571,4.028795811518325,1.4293193717277488,1.6181818181818182,5.0,127.33333333333333
20230887,10126,9002,2023-09-17,3.85,3.9149999999999996,1.41,1.6491228070175439,4.0,133.33333333333334
20230907,10126,9002,2023-09-22,3.851807228915663,3.903614457831325,1.3951807228915662,1.7241379310344827,4.0,138.33333333333334
20230923,10126,9002,2023-09-27,3.9188073394495415,3.9013761467889907,1.389908256880734,1.7,4.0,145.33333333333334
20230954,10126,9002,2023-10-04,3.9193832599118945,3.7466960352422904,1.3876651982378854,1.6507936507936507,6.0,151.33333333333334
20230976,10126,9002,2023-10-10,3.8436440677966104,3.661016949152542,1.385593220338983,1.703125,5.0,157.33333333333334
20231028,10126,9002,2023-10-17,3.8207392197125256,3.659137577002053,1.404517453798768,1.6911764705882353,6.0,162.33333333333334
20240002,10126,9002,2024-03-23,3.8120622568093374,3.67704280155642,,,15.0,0.0
20240029,10126,9002,2024-03-29,3.880856031128404,3.849338521400778,1.6,3.0,5.0,5.0
20240052,10126,9002,2024-04-04,3.7554085603112832,3.588093385214008,1.2727272727272727,2.1666666666666665,5.0,11.0
20240077,10126,9002,2024-04-10,3.6974319066147854,3.3919844357976654,1.1707317073170733,2.142857142857143,5.0,13.666666666666666
20240103,10126,9002,2024-04-16,3.6919844357976648,3.310739299610895,1.0677966101694916,2.625,5.0,19.666666666666664
20240127,10126,9002,2024-04-21,3.726536964980544,3.2294941634241248,1.051948051948052,2.888888888888889,4.0,25.666666666666664
20240153,10126,9002,2024-04-27,3.681089494163424,3.6882490272373545,1.105263157894737,3.3,5.0,31.666666666666664
20240177,10126,9002,2024-05-03,4.06988326848249,4.040544747081713,1.1727272727272728,4.1,5.0,36.666666666666664
20240201,10126,9002,2024-05-09,4.188171206225681,4.981867704280156,1.2926829268292683,3.8333333333333335,5.0,41.0
20240232,10126,9002,2024-05-16,4.037976653696498,5.056108949416342,1.2464788732394367,3.466666666666667,6.0,47.33333333333333
20240256,10126,9002,2024-05-22,4.307547169811321,4.9245283018867925,1.3018867924528301,2.8947368421052633,5.0,53.0
20240282,10126,9002,2024-05-28,4.032203389830508,4.576271186440678,1.2203389830508475,3.05,5.0,59.0
20241407,10126,9002,2024-06-09,4.608108108108109,5.4,1.345945945945946,2.5416666666666665,11.0,61.666666666666664
20240364,10126,9002,2024-06-15,4.444827586206896,4.921182266009852,1.3448275862068964,2.5,5.0,67.66666666666667
20240393,10126,9002,2024-06-22,4.311009174311927,4.706422018348624,1.3623853211009174,2.4482758620689653,6.0,72.66666666666667
20240416,10126,9002,2024-06-28,4.574576271186441,4.690677966101695,1.3601694915254237,2.303030303030303,5.0,78.66666666666667
20240445,10126,9002,2024-07-04,4.653784860557769,5.055776892430279,1.3864541832669321,2.2222222222222223,5.0,83.66666666666667
20240453,10126,9002,2024-07-10,4.379411764705882,4.665441176470588,1.3014705882352942,2.4166666666666665,5.0,90.66666666666667
20240481,10126,9002,2024-07-17,4.206896551724138,4.655172413793103,1.3137931034482757,2.5135135135135136,6.0,96.66666666666667
20240512,10126,9002,2024-07-24,4.424414715719063,5.237458193979933,1.374581939799331,2.5,6.0,99.66666666666667
20240538,10126,9002,2024-07-30,4.330283911671924,5.025236593059937,1.362776025236593,2.475,5.0,105.66666666666667
20240563,10126,9002,2024-08-04,4.23855421686747,5.123493975903615,1.391566265060241,2.4761904761904763,4.0,110.66666666666667
20240587,10126,9002,2024-08-10,4.296480938416423,5.3049853372434015,1.4340175953079177,2.25,5.0,113.66666666666667
20240617,10126,9002,2024-08-17,4.288202247191011,5.384831460674157,1.4241573033707864,2.3,6.0,118.66666666666667
20240643,10126,9002,2024-08-23,4.367379679144385,5.342245989304812,1.427807486631016,2.372549019607843,5.0,124.66666666666667
20240668,10126,9002,2024-08-29,4.553846153846154,5.2615384615384615,1.4538461538461538,2.2777777777777777,5.0,130.0
20241440,10126,9002,2024-09-05,4.563235294117647,5.294117647058823,1.4558823529411764,2.290909090909091,6.0,136.0
20241462,10126,9002,2024-09-11,4.501408450704226,5.133802816901408,1.4577464788732395,2.23728813559322,5.0,142.0
20241484,10126,9002,2024-09-17,4.6068493150684935,5.363013698630137,1.4657534246575343,2.2666666666666666,5.0,146.0
20241504,10126,9002,2024-09-22,4.563576158940397,5.185430463576159,1.4768211920529801,2.2,4.0,151.0
20241521,10126,9002,2024-09-28,4.5203821656050955,4.987261146496815,1.4522292993630572,2.1449275362318843,5.0,157.0
20250007,10126,9002,2025-03-23,4.473716632443532,4.9342915811088295,,,15.0,0.0
20250032,10126,9002,2025-03-29,4.118028747433265,4.735071868583162,1.588235294117647,4.0,5.0,5.666666666666667
20250057,10126,9002,2025-04-04,4.2006570841889115,4.601642710472279,1.4999999999999998,3.0,5.0,10.666666666666668
20250083,10126,9002,2025-04-10,4.123285420944558,4.2882135523613965,1.5319148936170213,2.142857142857143,5.0,15.666666666666668
20250107,10126,9002,2025-04-16,3.698439425051335,3.6960985626283365,1.2461538461538462,2.875,5.0,21.666666666666668
20250134,10126,9002,2025-04-22,3.9810677618069814,4.102669404517454,1.3125,3.0,5.0,26.666666666666668
20250157,10126,9002,2025-04-27,3.8653798767967142,4.263449691991786,1.5154639175257731,2.4615384615384617,4.0,32.333333333333336
20250181,10126,9002,2025-05-03,4.013798767967145,5.1944969199178646,1.6542056074766356,2.4285714285714284,5.0,35.666666666666664
20250792,10126,9002,2025-05-11,3.628952772073922,4.602381930184806,1.584,2.7333333333333334,7.0,41.666666666666664
20250800,10126,9002,2025-05-17,3.4766324435318277,4.091581108829569,1.3972602739726028,3.0,5.0,48.666666666666664
20250261,10126,9002,2025-05-22,3.374390243902439,3.7865853658536586,1.3719512195121952,2.888888888888889,4.0,54.666666666666664
20250287,10126,9002,2025-05-28,3.1659340659340662,3.5604395604395607,1.3351648351648353,3.1052631578947367,5.0,60.666666666666664
20250312,10126,9002,2025-06-03,3.1761421319796956,3.8375634517766493,1.3553299492385786,2.8636363636363638,5.0,65.66666666666667
20250362,10126,9002,2025-06-14,3.1700934579439255,3.911214953271028,1.3457943925233646,3.0869565217391304,10.0,71.33333333333333
20250392,10126,9002,2025-06-21,3.306896551724138,3.8405172413793105,1.3189655172413794,3.0,6.0,77.33333333333333
20250439,10126,9002,2025-07-02,3.5390243902439025,4.060975609756097,1.3780487804878048,2.6333333333333333,10.0,82.0
20250462,10126,9002,2025-07-08,3.476425855513308,4.311787072243345,1.403041825095057,2.9,5.0,87.66666666666667
20250492,10126,9002,2025-07-20,3.456115107913669,4.176258992805755,1.370503597122302,2.8125,11.0,92.66666666666667
20250520,10126,9002,2025-07-26,3.2824324324324325,4.013513513513513,1.3378378378378377,3.0,5.0,98.66666666666667
20250541,10126,9002,2025-08-01,3.243312101910828,3.9554140127388533,1.3280254777070064,3.0,5.0,104.66666666666667
20250567,10126,9002,2025-08-07,3.2536144578313255,3.903614457831325,1.328313253012048,2.8157894736842106,5.0,110.66666666666667
20250618,10126,9002,2025-08-19,3.2486880466472305,4.250728862973761,1.3731778425655978,2.75,11.0,114.33333333333333
20250667,10126,9002,2025-08-30,3.370422535211268,4.411267605633803,1.411267605633803,2.6666666666666665,10.0,118.33333333333333
20250879,10126,9002,2025-09-07,3.3615803814713896,4.6348773841961854,1.4386920980926432,2.6136363636363638,7.0,122.33333333333333
20250900,10126,9002,2025-09-13,3.304188481675393,4.664921465968587,1.43717277486911,2.6818181818181817,5.0,127.33333333333333
20250928,10126,9002,2025-09-21,3.4031088082901557,4.896373056994819,1.4766839378238343,2.630434782608696,7.0,128.66666666666666
20250945,10126,9002,2025-09-27,3.38428927680798,4.915211970074814,1.4812967581047383,2.782608695652174,5.0,133.66666666666666
20250994,10126,9002,2025-10-04,3.3805755395683454,4.7913669064748206,1.460431654676259,2.693877551020408,6.0,139.0
20230027,10131,9002,2023-04-07,,,,,5.0,0.0
20230052,10131,9002,2023-04-13,3.7666666666666666,0.0,1.1666666666666667,1.0,5.0,6.0
20230078,10131,9002,2023-04-19,7.988888888888889,8.0,1.7777777777777777,1.1428571428571428,5.0,9.0
20230127,10131,9002,2023-04-30,6.966666666666667,7.2,1.8,1.125,10.0,15.0
20230152,10131,9002,2023-05-06,5.5285714285714285,5.571428571428571,1.619047619047619,1.5555555555555556,5.0,21.0
20230178,10131,9002,2023-05-12,4.707142857142857,4.5,1.4285714285714286,1.8181818181818181,5.0,28.0
20230209,10131,9002,2023-05-19,4.948484848484848,4.636363636363637,1.5151515151515151,1.6428571428571428,6.0,33.0
20230236,10131,9002,2023-05-26,4.802702702702703,4.864864864864865,1.5135135135135136,1.5625,6.0,37.0
20230267,10131,9002,2023-06-02,4.996,4.968,1.584,1.1818181818181819,6.0,41.666666666666664
20230294,10131,9002,2023-06-08,4.921428571428572,4.821428571428572,1.5642857142857143,1.1153846153846154,5.0,46.666666666666664
20230318,10131,9002,2023-06-14,4.975,5.151315789473684,1.598684210526316,1.03125,5.0,50.666666666666664
20230377,10131,9002,2023-06-28,5.41055900621118,6.204968944099379,1.7142857142857144,0.8947368421052632,13.0,53.666666666666664
20230408,10131,9002,2023-07-05,5.128409090909091,5.829545454545455,1.6704545454545454,1.0,6.0,58.666666666666664
20230483,10131,9002,2023-07-29,5.154347826086957,6.309782608695652,1.7445652173913042,0.9545454545454546,15.0,61.333333333333336
20230509,10131,9002,2023-08-04,4.763366336633664,5.747524752475248,1.6336633663366338,1.1136363636363635,5.0,67.33333333333333
20230559,10131,9002,2023-08-16,4.738888888888889,5.5,1.6111111111111112,1.0833333333333333,11.0,72.0
20240017,10131,9002,2024-03-27,5.25,6.1875,,,15.0,0.0
20240070,10131,9002,2024-04-07,5.444,5.9399999999999995,3.5,0.3333333333333333,10.0,2.0
20240093,10131,9002,2024-04-13,5.932,6.705,2.6666666666666665,1.0,5.0,6.0
20240117,10131,9002,2024-04-19,6.114,6.5024999999999995,1.9166666666666667,1.3,5.0,12.0
20240145,10131,9002,2024-04-25,5.790666666666667,6.27,1.6956521739130437,1.7272727272727273,5.0,15.333333333333332
20240167,10131,9002,2024-05-01,5.535666666666666,6.37125,1.6229508196721312,1.7692307692307692,5.0,20.333333333333332
20240307,10131,9002,2024-06-02,5.706666666666667,7.08,1.842857142857143,1.6666666666666667,15.0,23.333333333333332
20240369,10131,9002,2024-06-16,5.643333333333334,7.027500000000001,1.8000000000000003,1.5294117647058822,13.0,26.666666666666664
20241514,10131,9002,2024-09-25,5.568666666666667,7.237500000000001,1.840909090909091,1.4736842105263157,15.0,29.333333333333332
20250022,10131,9002,2025-03-27,5.557142857142857,6.942857142857143,,,15.0,0.0
20250089,10131,9002,2025-04-11,5.49695238095238,6.793714285714286,1.3636363636363638,0.75,14.0,3.6666666666666665
20250117,10131,9002,2025-04-18,5.447809523809524,6.834857142857143,1.5000000000000002,0.75,6.0,4.666666666666666
20250147,10131,9002,2025-04-25,5.423809523809524,6.402857142857143,1.2857142857142858,0.8571428571428571,6.0,11.666666666666666
20250186,10131,9002,2025-05-04,5.68,6.299999999999999,1.4,0.7272727272727273,8.0,15.0
20241534,10156,7002,2024-09-29,3.843801652892562,5.355371900826446,,,5.0,0.0
20250097,10217,11001,2025-04-13,3.891411042944785,6.128834355828221,,,5.0,0.0
20250130,10217,11001,2025-04-20,3.959754601226993,6.783680981595092,3.5,0.6666666666666666,6.0,2.0
20250153,10217,11001,2025-04-26,3.9564417177914106,6.653374233128834,2.0,2.3333333333333335,5.0,6.0
20230220,10220,11001,2023-05-21,,,,,5.0,0.0
20230245,10220,11001,2023-05-27,2.7666666666666666,0.0,0.3333333333333333,2.0,5.0,6.0
20230276,10220,11001,2023-06-04,3.35,1.5,0.5833333333333334,1.2,7.0,12.0
20230305,10220,11001,2023-06-10,3.1,1.0,0.5555555555555556,1.5,5.0,18.0
20230330,10220,11001,2023-06-16,2.62,0.72,0.56,2.25,5.0,25.0
20230355,10220,11001,2023-06-22,3.558823529411765,2.8588235294117648,0.7764705882352941,1.5,5.0,28.333333333333332
20230593,10220,11001,2023-08-24,3.64,2.6999999999999997,0.9299999999999999,1.3529411764705883,15.0,33.333333333333336
20230634,10220,11001,2023-09-02,4.6535714285714285,4.098214285714286,1.0982142857142856,1.3333333333333333,8.0,37.333333333333336
20230660,10220,11001,2023-09-08,4.564566929133858,3.826771653543307,1.1574803149606299,1.25,5.0,42.333333333333336
20230914,10220,11001,2023-09-23,4.492857142857143,4.05,1.2214285714285715,1.24,14.0,46.666666666666664
20230938,10220,11001,2023-09-30,4.296202531645569,3.588607594936709,1.1962025316455698,1.2962962962962963,6.0,52.666666666666664
20230958,10220,11001,2023-10-05,4.227167630057804,3.7456647398843934,1.2658959537572254,1.2758620689655173,4.0,57.666666666666664
20231014,10220,11001,2023-10-12,4.255080213903743,4.042780748663102,1.2834224598930482,1.1875,6.0,62.333333333333336
20240020,10220,11001,2024-03-27,4.905309734513274,4.778761061946903,,,15.0,0.0
20240046,10220,11001,2024-04-03,5.048849557522123,4.724601769911505,1.8461538461538463,1.25,6.0,4.333333333333333
20240075,10220,11001,2024-04-09,5.068318584070797,4.426725663716814,1.7142857142857144,1.6,5.0,9.333333333333332
20240100,10220,11001,2024-04-14,4.727787610619469,4.668849557522124,1.5348837209302326,2.142857142857143,4.0,14.333333333333332
20240136,10220,11001,2024-04-24,5.027433628318584,5.430265486725665,1.6415094339622645,2.375,9.0,17.666666666666664
20240165,10220,11001,2024-04-30,4.894690265486726,4.941238938053098,1.337837837837838,2.6666666666666665,5.0,24.666666666666664
20240220,10220,11001,2024-05-12,4.4619469026548675,4.272212389380531,1.231578947368421,3.0,11.0,31.666666666666664
20240245,10220,11001,2024-05-18,4.485309734513274,4.418761061946903,1.2477876106194692,2.6923076923076925,5.0,37.666666666666664
20240402,10220,11001,2024-06-25,4.4608849557522126,4.936460176991151,1.344,2.235294117647059,15.0,41.666666666666664
20240430,10220,11001,2024-06-30,4.180353982300885,4.99858407079646,1.3285714285714287,2.3333333333333335,4.0,46.666666666666664
20240470,10220,11001,2024-07-13,3.89746835443038,4.613924050632912,1.2721518987341773,2.5,12.0,52.666666666666664
20240525,10220,11001,2024-07-26,3.79364161849711,4.369942196531792,1.300578034682081,2.45,12.0,57.666666666666664
20240547,10220,11001,2024-08-01,3.85,4.21875,1.28125,2.4347826086956523,5.0,64.0
20240575,10220,11001,2024-08-07,4.024242424242424,4.5,1.3333333333333333,2.36,5.0,66.0
20240600,10220,11001,2024-08-13,4.408823529411765,5.5588235294117645,1.4411764705882353,2.259259259259259,5.0,68.0
