game_id,player_id,team_code,vs_team,game_date,sp_fip,sp_era,sp_whip,sp_kbb,sp_ip_per_start,sp_rest_days,sp_recent3_fip
20240094,10058,2002,7002,2024-04-13,1.4333333333333333,3.0,1.17,4.0,6.0,5.0,5.141666666666667
20240119,10058,2002,11001,2024-04-19,3.6,3.0,1.17,,6.0,5.0,4.336111111111111
20240142,10058,2002,10001,2024-04-25,3.6714285714285717,2.57,0.71,6.0,7.0,5.0,3.3777777777777778
20240168,10058,2002,12001,2024-05-01,2.1,1.0,1.0,6.0,9.0,5.0,2.901587301587302
20240199,10058,2002,1001,2024-05-08,1.7666666666666668,0.0,0.5,,6.0,6.0,3.123809523809524
20240225,10058,2002,6002,2024-05-14,7.433333333333334,9.0,1.83,1.5,6.0,5.0,2.512698412698413
20240250,10058,2002,11001,2024-05-19,2.2666666666666666,1.5,1.0,4.0,6.0,4.0,3.766666666666667
20240274,10058,2002,6002,2024-05-25,1.9571428571428573,0.0,1.0,,7.0,5.0,3.822222222222223
20240299,10058,2002,12001,2024-05-31,5.5375,10.13,1.88,1.5,5.333333333333333,5.0,3.885714285714286
20240324,10058,2002,3001,2024-06-06,4.1,4.5,1.0,5.0,6.0,5.0,3.253769841269841
20240347,10058,2002,9002,2024-06-12,3.8058823529411763,7.94,1.59,6.0,5.666666666666667,5.0,3.864880952380952
20240375,10058,2002,5002,2024-06-18,3.5,5.4,1.8,1.0,5.0,5.0,4.481127450980392
20240444,10058,2002,1001,2024-07-04,6.9,5.4,1.2,5.0,5.0,15.0,3.8019607843137257
20240451,10058,2002,5002,2024-07-10,4.5,1.8,1.2,,5.0,5.0,4.735294117647059
20240483,10058,2002,1001,2024-07-17,3.3142857142857145,9.64,2.14,1.3333333333333333,4.666666666666667,6.0,4.966666666666668
20240509,10058,2002,11001,2024-07-23,3.2111111111111112,1.0,0.44,,9.0,5.0,4.904761904761905
20240532,10058,2002,10001,2024-07-28,2.6,0.0,0.83,3.0,6.0,4.0,3.6751322751322753
20240557,10058,2002,7002,2024-08-03,3.4333333333333336,3.0,1.33,7.0,6.0,5.0,3.0417989417989424
20240585,10058,2002,1001,2024-08-09,3.1,7.71,1.93,1.5,4.666666666666667,5.0,3.081481481481481
20240607,10058,2002,10001,2024-08-15,5.1,1.29,1.0,1.3333333333333333,7.0,5.0,3.0444444444444447
20240635,10058,2002,3001,2024-08-21,6.1,7.2,1.6,7.0,5.0,5.0,3.8777777777777778
20240658,10058,2002,9002,2024-08-27,6.300000000000001,7.2,2.0,1.0,5.0,5.0,4.766666666666667
20241434,10058,2002,5002,2024-09-03,7.1,4.5,1.33,2.0,6.0,6.0,5.833333333333333
20241455,10058,2002,10001,2024-09-08,0.6714285714285717,1.29,0.43,10.0,7.0,4.0,6.5
20241477,10058,2002,10001,2024-09-15,6.561538461538461,10.38,2.77,1.0,4.333333333333333,6.0,4.690476190476191
20241513,10058,2002,3001,2024-09-25,1.5,9.0,1.4,,5.0,9.0,4.777655677655678
20250010,10058,2002,11001,2025-03-23,5.5,7.2,1.8,1.6666666666666667,5.0,178.0,2.9109890109890113
20250033,10058,2002,7002,2025-03-29,2.4333333333333336,1.5,1.33,2.5,6.0,5.0,4.52051282051282
20250056,10058,2002,5002,2025-04-04,2.5,7.2,1.6,3.0,5.0,5.0,3.1444444444444444
20250089,10058,2002,9002,2025-04-11,3.7923076923076926,12.46,2.31,1.0,4.333333333333333,6.0,3.477777777777778
20250115,10058,2002,12001,2025-04-17,5.5375,5.06,2.06,1.5,5.333333333333333,5.0,2.908547008547009
20250149,10058,2002,5002,2025-04-25,4.7,9.0,2.0,0.5,5.0,7.0,3.9432692307692307
20250194,10058,2002,10001,2025-05-05,2.4333333333333336,1.5,1.17,2.5,6.0,9.0,4.676602564102564
20250792,10058,2002,9002,2025-05-11,2.35,5.06,0.94,2.5,5.333333333333333,5.0,4.223611111111111
20250244,10058,2002,6002,2025-05-17,3.4333333333333336,1.5,1.17,7.0,6.0,5.0,3.1611111111111114
20250264,10058,2002,12001,2025-05-22,3.7,0.0,1.2,1.0,6.666666666666667,4.0,2.738888888888889
20250290,10058,2002,10001,2025-05-28,2.6714285714285717,11.57,2.57,2.0,4.666666666666667,5.0,3.1611111111111114
20250311,10058,2002,6002,2025-06-03,1.7000000000000002,1.8,1.2,5.0,5.0,5.0,3.2682539682539686
20250340,10058,2002,7002,2025-06-08,1.3857142857142857,15.43,3.43,,2.333333333333333,4.0,2.690476190476191
20250364,10058,2002,11001,2025-06-14,5.7,5.4,1.2,1.5,5.0,5.0,1.9190476190476191
20250392,10058,2002,9002,2025-06-21,5.933333333333334,3.0,0.83,6.0,6.0,6.0,2.928571428571429
20250416,10058,2002,5002,2025-06-27,6.1,4.5,1.17,0.6666666666666666,6.0,5.0,4.339682539682539
20250444,10058,2002,9002,2025-07-03,2.2666666666666666,3.0,1.0,4.0,6.0,5.0,5.911111111111111
20250470,10058,2002,7002,2025-07-09,5.35,11.25,1.75,2.5,4.0,5.0,4.766666666666667
20250509,10058,2002,5002,2025-07-24,3.6,0.0,1.0,1.0,6.0,14.0,4.572222222222222
20250534,10058,2002,6002,2025-07-30,2.7470588235294118,1.59,0.88,2.0,5.666666666666667,5.0,3.738888888888889
20250568,10058,2002,3001,2025-08-07,3.6294117647058823,0.0,1.06,0.0,5.666666666666667,7.0,3.8990196078431367
20250598,10058,2002,1001,2025-08-14,1.6882352941176473,3.18,1.41,,5.666666666666667,6.0,3.3254901960784315
20250624,10058,2002,10001,2025-08-20,1.5210526315789474,1.42,1.26,,6.333333333333333,5.0,2.6882352941176477
20250647,10058,2002,9002,2025-08-26,6.918181818181818,9.82,2.73,1.0,3.6666666666666665,5.0,2.279566563467492
20250674,10058,2002,12001,2025-08-31,4.253846153846154,8.31,2.08,0.6666666666666666,4.333333333333333,4.0,3.3758232479594708
20250881,10058,2002,11001,2025-09-07,1.9333333333333333,3.0,0.83,5.0,6.0,6.0,4.231026867868973
20250902,10058,2002,5002,2025-09-14,8.6,22.5,5.0,0.4,2.0,6.0,4.368453768453768
20250926,10058,2002,11001,2025-09-20,3.1,5.06,1.31,1.5,5.333333333333333,5.0,4.929059829059828
20250947,10058,2002,11001,2025-09-27,6.933333333333334,3.0,0.5,3.0,6.0,6.0,4.544444444444443
20250993,10058,2002,1001,2025-10-04,7.225,27.0,4.13,2.0,2.6666666666666665,6.0,6.211111111111111
20230003,10126,9002,2002,2023-04-01,3.7,1.8,1.4,1.0,5.0,,
20230032,10126,9002,7002,2023-04-08,10.766666666666667,15.0,4.0,0.25,3.0,6.0,3.7
20230087,10126,9002,10001,2023-04-21,4.266666666666667,1.5,0.83,3.0,6.0,12.0,7.233333333333334
20230111,10126,9002,5002,2023-04-27,6.85,6.75,2.0,1.0,4.0,5.0,6.2444444444444445
20230137,10126,9002,12001,2023-05-03,1.7000000000000002,1.8,1.4,5.0,5.0,5.0,7.294444444444444
20230164,10126,9002,2002,2023-05-09,4.266666666666667,4.5,1.33,3.0,6.0,5.0,4.272222222222221
20230188,10126,9002,7002,2023-05-14,2.942105263157895,2.84,1.42,1.6666666666666667,6.333333333333333,4.0,4.272222222222221
20230214,10126,9002,3001,2023-05-20,0.10000000000000009,0.0,0.17,,6.0,5.0,2.9695906432748536
20230310,10126,9002,11001,2023-06-11,5.638461538461539,8.31,1.62,2.0,4.333333333333333,21.0,2.43625730994152
20230332,10126,9002,3001,2023-06-17,7.1,5.4,2.2,0.8,5.0,5.0,2.893522267206477
20230358,10126,9002,1001,2023-06-23,3.1,0.0,0.86,1.5,7.0,5.0,4.279487179487179
20230387,10126,9002,10001,2023-06-30,1.1434782608695653,1.17,0.78,9.0,7.666666666666667,6.0,5.279487179487179
20230413,10126,9002,2002,2023-07-06,10.715384615384616,14.54,2.54,0.3333333333333333,4.333333333333333,5.0,3.7811594202898546
20230438,10126,9002,6002,2023-07-12,3.1,0.0,0.95,1.5,6.333333333333333,5.0,4.98628762541806
20230446,10126,9002,5002,2023-07-21,3.4333333333333336,6.0,1.5,1.0,6.0,8.0,4.9862876254180595
20230474,10126,9002,1001,2023-07-27,8.6,6.75,2.25,0.6,4.0,5.0,5.749572649572649
20230497,10126,9002,12001,2023-08-02,3.8142857142857145,1.29,1.0,0.6666666666666666,7.0,5.0,5.044444444444443
20230523,10126,9002,11001,2023-08-08,2.7666666666666666,1.5,1.17,2.0,6.0,5.0,5.2825396825396815
20230547,10126,9002,1001,2023-08-13,3.1,0.0,0.71,1.5,7.0,4.0,5.060317460317459
20230573,10126,9002,5002,2023-08-19,4.0,6.75,1.8,0.75,6.666666666666667,5.0,3.2269841269841257
20230596,10126,9002,6002,2023-08-25,3.35,13.5,2.5,1.0,4.0,5.0,3.288888888888888
20230622,10126,9002,10001,2023-08-31,2.5285714285714285,2.57,1.14,2.5,7.0,5.0,3.4833333333333325
20230648,10126,9002,7002,2023-09-06,2.009090909090909,9.82,3.0,2.5,3.6666666666666665,5.0,3.2928571428571414
20230868,10126,9002,12001,2023-09-12,2.4333333333333336,1.5,1.0,2.5,6.0,5.0,2.6292207792207782
20230887,10126,9002,5002,2023-09-17,3.9000000000000004,3.6,1.0,6.0,5.0,4.0,2.323665223665223
20230907,10126,9002,3001,2023-09-22,5.242857142857143,3.86,1.29,1.0,7.0,4.0,2.78080808080808
20230923,10126,9002,6002,2023-09-27,3.9333333333333336,0.0,1.33,0.6666666666666666,6.0,4.0,3.8587301587301575
20230954,10126,9002,11001,2023-10-04,1.9333333333333333,1.5,1.33,5.0,6.0,6.0,4.3587301587301575
20230976,10126,9002,2002,2023-10-10,3.1,3.6,2.0,1.5,5.0,5.0,3.703174603174602
20231028,10126,9002,6002,2023-10-17,2.7666666666666666,0.0,0.83,2.0,6.0,6.0,2.9888888888888876
20240002,10126,9002,3001,2024-03-23,4.5,5.4,1.6,3.0,5.0,157.0,2.5999999999999988
20240029,10126,9002,1001,2024-03-29,2.7666666666666666,1.5,1.0,1.75,6.0,5.0,3.4555555555555544
20240052,10126,9002,6002,2024-04-04,2.725,0.0,0.75,2.0,2.6666666666666665,5.0,3.344444444444443
20240077,10126,9002,10001,2024-04-10,3.7666666666666666,3.0,0.83,6.0,6.0,5.0,3.3305555555555544
20240103,10126,9002,2002,2024-04-16,4.1,3.0,1.0,5.0,6.0,5.0,3.08611111111111
20240127,10126,9002,5002,2024-04-21,3.4333333333333336,7.5,1.33,7.0,6.0,4.0,3.5305555555555537
20240153,10126,9002,12001,2024-04-27,7.699999999999999,7.2,1.6,,5.0,5.0,3.7666666666666657
20240177,10126,9002,11001,2024-05-03,5.176923076923077,14.54,2.31,2.5,4.333333333333333,5.0,5.077777777777776
20240201,10126,9002,5002,2024-05-09,2.626315789473684,4.26,0.95,2.0,6.333333333333333,5.0,5.436752136752136
20240232,10126,9002,1001,2024-05-16,6.452941176470588,3.18,1.76,0.75,5.666666666666667,6.0,5.167746288798919
20240256,10126,9002,6002,2024-05-22,1.6,1.5,0.5,6.0,6.0,5.0,4.752060014289115
20240282,10126,9002,5002,2024-05-28,17.35,23.63,4.13,0.0,2.6666666666666665,5.0,3.5597523219814224
20241407,10126,9002,3001,2024-06-09,2.7666666666666666,0.0,1.33,2.0,6.0,11.0,8.467647058823529
20240364,10126,9002,7002,2024-06-15,2.5,1.8,1.6,2.0,5.0,5.0,7.238888888888887
20240393,10126,9002,11001,2024-06-22,7.7666666666666675,4.5,1.33,1.25,6.0,6.0,7.538888888888887
20240416,10126,9002,6002,2024-06-28,5.9,10.8,1.8,1.3333333333333333,5.0,5.0,4.344444444444442
20240445,10126,9002,11001,2024-07-04,1.1,0.0,0.29,,7.0,5.0,5.388888888888887
20240453,10126,9002,3001,2024-07-10,1.6,4.5,1.5,6.0,6.0,5.0,4.922222222222221
20240481,10126,9002,5002,2024-07-17,11.433333333333334,24.0,3.33,2.0,3.0,6.0,2.866666666666665
20240512,10126,9002,12001,2024-07-24,2.7666666666666666,1.5,1.17,2.0,6.0,6.0,4.7111111111111095
20240538,10126,9002,3001,2024-07-30,2.3,7.2,2.0,2.5,5.0,5.0,5.266666666666665
20240563,10126,9002,1001,2024-08-04,6.433333333333334,12.0,3.0,0.6666666666666666,3.0,4.0,5.499999999999997
20240587,10126,9002,6002,2024-08-10,4.1,7.2,1.2,3.5,5.0,5.0,3.833333333333331
20240617,10126,9002,7002,2024-08-17,5.933333333333334,4.5,1.5,6.0,6.0,6.0,4.277777777777776
20240643,10126,9002,12001,2024-08-23,8.9125,3.38,2.06,0.6666666666666666,5.333333333333333,5.0,5.488888888888887
20240668,10126,9002,2002,2024-08-29,4.766666666666667,6.0,1.5,3.0,6.0,5.0,6.3152777777777755
20241440,10126,9002,5002,2024-09-05,3.1,1.5,1.5,1.5,6.0,6.0,6.537499999999998
20241462,10126,9002,3001,2024-09-11,8.35,13.5,1.75,4.0,4.0,5.0,5.593055555555552
20241484,10126,9002,2002,2024-09-17,3.3000000000000003,0.0,1.8,1.4,5.0,5.0,5.405555555555554
20241504,10126,9002,12001,2024-09-22,3.4333333333333336,0.0,0.83,1.25,6.0,4.0,4.916666666666665
20241521,10126,9002,7002,2024-09-28,3.1,3.38,1.31,1.5,5.333333333333333,5.0,5.027777777777776
20250007,10126,9002,6002,2025-03-23,1.335294117647059,3.18,1.59,4.0,5.666666666666667,175.0,3.2777777777777755
20250032,10126,9002,10001,2025-03-29,5.300000000000001,3.6,1.4,2.0,5.0,5.0,2.622875816993462
20250057,10126,9002,12001,2025-04-04,3.7,1.8,1.6,1.0,5.0,5.0,3.245098039215684
20250083,10126,9002,1001,2025-04-10,0.9333333333333336,0.0,0.5,8.0,6.0,5.0,3.4450980392156842
20250107,10126,9002,7002,2025-04-16,7.300000000000001,9.0,1.6,4.0,5.0,5.0,3.3111111111111087
20250134,10126,9002,12001,2025-04-22,3.4529411764705884,6.35,2.47,1.25,5.666666666666667,5.0,3.9777777777777756
20250157,10126,9002,10001,2025-04-27,6.700000000000001,18.9,3.0,2.0,3.333333333333333,4.0,3.8954248366013053
20250181,10126,9002,5002,2025-05-03,1.2666666666666668,0.0,1.17,7.0,6.0,5.0,5.817647058823528
20250792,10126,9002,2002,2025-05-11,3.3857142857142857,1.29,0.29,7.0,7.0,7.0,3.8065359477124168
20250800,10126,9002,7002,2025-05-17,2.7666666666666666,1.5,1.17,2.0,6.0,5.0,3.7841269841269827
20250261,10126,9002,6002,2025-05-22,1.2666666666666668,1.5,1.0,7.0,6.0,4.0,2.473015873015871
20250287,10126,9002,11001,2025-05-28,3.3000000000000003,7.2,1.6,1.3333333333333333,5.0,5.0,2.473015873015871
20250312,10126,9002,1001,2025-06-03,3.1,4.76,1.24,8.0,5.666666666666667,5.0,2.4444444444444424
20250362,10126,9002,3001,2025-06-14,4.933333333333334,3.0,1.0,2.0,6.0,10.0,2.5555555555555536
20250392,10126,9002,2002,2025-06-21,7.385714285714286,7.71,2.36,0.8,4.666666666666667,6.0,3.7777777777777763
20250439,10126,9002,2002,2025-07-02,2.570588235294118,7.94,1.76,,5.666666666666667,10.0,5.139682539682538
20250462,10126,9002,12001,2025-07-08,3.1,1.8,0.8,1.5,5.0,5.0,4.963211951447244
20250492,10126,9002,6002,2025-07-20,0.6000000000000001,1.5,0.83,9.0,6.0,11.0,4.352100840336132
20250520,10126,9002,7002,2025-07-26,2.6,3.0,1.17,3.0,6.0,5.0,2.0901960784313705
20250541,10126,9002,6002,2025-08-01,3.4333333333333336,3.0,1.33,1.25,6.0,5.0,2.099999999999998
20250567,10126,9002,1001,2025-08-07,3.1,14.73,2.73,1.5,3.6666666666666665,5.0,2.211111111111109
20250618,10126,9002,12001,2025-08-19,6.85,9.0,2.5,1.0,4.0,11.0,3.0444444444444425
20250667,10126,9002,11001,2025-08-30,3.1,11.25,2.25,1.5,4.0,10.0,4.461111111111109
20250879,10126,9002,5002,2025-09-07,1.9000000000000001,5.4,1.4,,5.0,7.0,4.349999999999998
20250900,10126,9002,3001,2025-09-13,12.85,27.0,5.25,1.5,1.3333333333333333,5.0,3.949999999999998
20250928,10126,9002,6002,2025-09-21,2.9,5.4,1.6,,5.0,7.0,5.949999999999998
20250945,10126,9002,6002,2025-09-27,3.2875,1.69,0.94,1.3333333333333333,5.333333333333333,5.0,5.883333333333332
20250994,10126,9002,11001,2025-10-04,3.9000000000000004,10.8,2.2,6.0,5.0,6.0,6.345833333333331
20230027,10131,9002,7002,2023-04-07,3.7666666666666666,0.0,1.17,1.0,6.0,,
20230052,10131,9002,1001,2023-04-13,16.433333333333334,24.0,3.0,1.3333333333333333,3.0,5.0,3.7666666666666666
20230078,10131,9002,12001,2023-04-19,5.433333333333334,6.0,1.83,1.0,6.0,5.0,10.1
20230127,10131,9002,6002,2023-04-30,1.9333333333333333,1.5,1.17,5.0,6.0,10.0,8.544444444444444
20230152,10131,9002,10001,2023-05-06,2.242857142857143,1.29,0.86,3.0,7.0,5.0,7.933333333333334
20230178,10131,9002,7002,2023-05-12,6.300000000000001,5.4,2.0,1.0,5.0,5.0,3.203174603174604
20230209,10131,9002,3001,2023-05-19,3.6,6.75,1.5,1.0,4.0,6.0,3.4920634920634925
20230236,10131,9002,6002,2023-05-26,6.5285714285714285,5.79,2.14,0.16666666666666666,4.666666666666667,6.0,4.047619047619048
20230267,10131,9002,10001,2023-06-02,4.3,3.6,1.4,0.75,5.0,6.0,5.476190476190477
20230294,10131,9002,2002,2023-06-08,5.6,9.0,2.0,0.6666666666666666,4.0,5.0,4.80952380952381
20230318,10131,9002,12001,2023-06-14,12.766666666666666,24.0,3.67,0.16666666666666666,3.0,5.0,5.476190476190475
20230377,10131,9002,5002,2023-06-28,2.1,1.8,1.2,2.3333333333333335,5.0,13.0,7.5555555555555545
20230408,10131,9002,2002,2023-07-05,5.725,16.88,3.38,0.3333333333333333,2.6666666666666665,6.0,6.822222222222222
20230483,10131,9002,7002,2023-07-29,0.7666666666666666,0.0,0.5,,6.0,23.0,6.863888888888888
20230509,10131,9002,3001,2023-08-04,4.385714285714286,1.93,1.29,0.75,4.666666666666667,5.0,2.8638888888888885
20230559,10131,9002,3001,2023-08-16,9.1,7.2,2.0,0.2857142857142857,5.0,11.0,3.6257936507936512
20240017,10131,9002,7002,2024-03-27,10.1,0.0,3.5,0.3333333333333333,2.0,223.0,4.750793650793651
20240070,10131,9002,11001,2024-04-07,11.35,15.75,2.25,3.0,4.0,10.0,7.861904761904761
20240093,10131,9002,12001,2024-04-13,6.766666666666667,4.5,1.17,2.5,6.0,5.0,10.183333333333332
20240117,10131,9002,5002,2024-04-19,0.3999999999999999,2.7,0.9,6.0,3.333333333333333,5.0,9.405555555555555
20240145,10131,9002,3001,2024-04-25,2.7,7.2,1.4,2.0,5.0,5.0,6.172222222222223
20240167,10131,9002,7002,2024-05-01,8.1,18.0,3.33,1.0,3.0,5.0,3.288888888888889
20240307,10131,9002,10001,2024-06-02,4.300000000000001,5.4,1.5,0.5,3.333333333333333,31.0,3.733333333333333
20240369,10131,9002,7002,2024-06-16,3.85,10.13,2.25,1.0,2.6666666666666665,13.0,5.033333333333334
20241514,10131,9002,11001,2024-09-25,4.6,1.93,0.86,3.0,4.666666666666667,100.0,5.416666666666668
20250022,10131,9002,3001,2025-03-27,4.736363636363636,4.91,1.36,0.75,3.6666666666666665,182.0,4.250000000000001
20250089,10131,9002,2002,2025-04-11,3.1,9.0,2.0,,1.0,14.0,4.3954545454545455
20250117,10131,9002,5002,2025-04-18,5.385714285714286,3.86,1.14,1.0,7.0,6.0,4.1454545454545455
20250147,10131,9002,10001,2025-04-25,9.4,5.4,1.8,0.5,3.333333333333333,6.0,4.407359307359308
20250186,10131,9002,5002,2025-05-04,13.85,15.75,3.0,0.2857142857142857,4.0,8.0,5.961904761904762
20241534,10156,7002,11001,2024-09-29,,,99.99,,0.0,,
20250097,10217,11001,3001,2025-04-13,5.6,22.5,3.5,0.6666666666666666,2.0,,
20250130,10217,11001,7002,2025-04-20,3.85,4.5,1.25,,4.0,6.0,5.6
20250153,10217,11001,1001,2025-04-26,5.554545454545455,9.82,2.45,0.6,3.6666666666666665,5.0,4.725
20230220,10220,11001,1001,2023-05-21,2.7666666666666666,0.0,0.33,2.0,6.0,,
20230245,10220,11001,7002,2023-05-27,3.9333333333333336,3.0,0.83,0.6666666666666666,6.0,5.0,2.7666666666666666
20230276,10220,11001,5002,2023-06-04,2.6,0.0,0.5,3.0,6.0,7.0,3.35
20230305,10220,11001,9002,2023-06-10,1.385714285714286,0.0,0.57,4.5,7.0,5.0,3.1
20230330,10220,11001,2002,2023-06-16,10.600000000000001,18.9,2.4,0.0,3.333333333333333,5.0,2.6396825396825396
20230355,10220,11001,5002,2023-06-22,4.1,1.8,1.8,1.0,5.0,5.0,4.861904761904762
20230593,10220,11001,9002,2023-08-24,13.1,15.75,2.5,1.0,4.0,62.0,5.361904761904763
20230634,10220,11001,1001,2023-09-02,3.9000000000000004,1.8,1.6,0.5,5.0,8.0,9.266666666666667
20230660,10220,11001,3001,2023-09-08,3.7923076923076926,6.23,1.85,1.2,4.333333333333333,5.0,7.033333333333334
20230914,10220,11001,6002,2023-09-23,2.7666666666666666,0.0,1.0,2.0,6.0,14.0,6.93076923076923
20230938,10220,11001,1001,2023-09-30,3.5,5.4,2.0,1.0,5.0,6.0,3.4863247863247864
20230958,10220,11001,9002,2023-10-05,4.6,7.71,1.5,0.3333333333333333,4.666666666666667,4.0,3.352991452991453
20231014,10220,11001,6002,2023-10-12,14.1,27.0,3.5,,2.0,6.0,3.622222222222222
20240020,10220,11001,10001,2024-03-27,6.561538461538461,4.15,1.85,1.25,4.333333333333333,166.0,7.3999999999999995
20240046,10220,11001,5002,2024-04-03,5.1,1.8,1.6,3.0,5.0,6.0,8.42051282051282
20240075,10220,11001,12001,2024-04-09,1.5,7.2,1.2,3.5,5.0,5.0,8.587179487179489
20240100,10220,11001,1001,2024-04-14,9.4,16.2,2.1,4.0,3.333333333333333,4.0,4.387179487179487
20240136,10220,11001,6002,2024-04-24,3.9571428571428573,1.29,0.57,5.0,7.0,9.0,5.333333333333333
20240165,10220,11001,5002,2024-04-30,1.8142857142857143,0.0,0.86,6.0,7.0,5.0,4.9523809523809526
20240220,10220,11001,1001,2024-05-12,5.1,6.0,1.33,1.6666666666666667,6.0,11.0,5.057142857142858
20240245,10220,11001,2002,2024-05-18,4.6,11.25,2.25,0.75,4.0,5.0,3.6238095238095234
20240402,10220,11001,10001,2024-06-25,2.1,5.4,1.2,4.0,5.0,37.0,3.8380952380952373
20240430,10220,11001,5002,2024-06-30,2.1,1.5,0.83,,6.0,4.0,3.933333333333333
20240470,10220,11001,10001,2024-07-13,2.7,1.8,1.6,2.0,5.0,12.0,2.9333333333333336
20240525,10220,11001,3001,2024-07-26,4.363157894736842,2.84,1.11,2.3333333333333335,6.333333333333333,12.0,2.3000000000000003
20240547,10220,11001,10001,2024-08-01,9.6,13.5,3.0,1.5,2.0,5.0,3.054385964912281
20240575,10220,11001,3001,2024-08-07,17.1,40.5,5.0,1.0,2.0,5.0,5.554385964912281
20240600,10220,11001,9002,2024-08-13,1.8368421052631578,1.42,0.79,3.5,6.333333333333333,5.0,10.35438596491228
20240625,10220,11001,1001,2024-08-18,2.1,5.4,1.8,4.0,5.0,4.0,9.512280701754387
20241443,10220,11001,10001,2024-09-05,12.85,13.5,2.75,0.2,4.0,17.0,7.012280701754386
20241463,10220,11001,12001,2024-09-11,3.7666666666666666,3.0,0.33,6.0,6.0,5.0,5.59561403508772
20241486,10220,11001,7002,2024-09-17,4.7,3.6,1.4,2.3333333333333335,5.0,5.0,6.23888888888889
20241529,10220,11001,6002,2024-09-24,14.1,15.75,2.75,0.6666666666666666,4.0,6.0,7.105555555555555
20241537,10220,11001,3001,2024-10-01,0.10000000000000009,1.5,1.17,,6.0,6.0,7.522222222222223
20230221,10299,6002,1001,2023-05-23,1.5,7.2,1.4,,5.0,,
20230281,10299,6002,7002,2023-06-06,3.1,1.69,1.31,1.5,5.333333333333333,13.0,1.5
20230315,10299,6002,11001,2023-06-13,2.9333333333333336,0.0,0.67,2.0,6.0,6.0,2.3
