game_id,team_code,vs_team,game_date,bullpen_era_weighted,bullpen_whip_weighted,bullpen_hr9_weighted,bullpen_kbb_weighted,bullpen_ops_weighted,bullpen_np_3d
20230199,1001,2002,2023-05-17,7.071428571428571,1.6428571428571428,0.6428571428571429,1.1666666666666665,171.42857142857142,159.0
20230210,1001,11001,2023-05-19,7.5,1.6904761904761905,0.6428571428571429,1.3055555555555556,176.1904761904762,124.0
20230215,1001,11001,2023-05-20,7.5,1.6428571428571428,1.0714285714285714,1.0555555555555556,176.1904761904762,92.0
20230220,1001,11001,2023-05-21,8.85,2.0285714285714285,1.0714285714285714,1.0952380952380951,214.7619047619048,237.0
20230221,1001,6002,2023-05-23,8.85,2.0714285714285716,1.0714285714285714,1.0476190476190477,219.04761904761907,232.0
20230226,1001,6002,2023-05-24,8.592857142857143,1.9190476190476191,0.8571428571428571,1.4285714285714286,201.42857142857147,146.0
20230231,1001,6002,2023-05-25,6.878571428571428,1.5857142857142856,0.8571428571428571,1.5833333333333333,168.09523809523807,190.0
20230238,1001,12001,2023-05-26,4.360714285714286,1.4785714285714289,0.42857142857142855,1.4722222222222223,152.61904761904765,147.0
20230243,1001,12001,2023-05-27,3.9321428571428574,1.4666666666666668,0.42857142857142855,1.361111111111111,151.42857142857142,157.0
20230248,1001,12001,2023-05-28,2.646428571428572,1.3714285714285717,0.0,1.3333333333333333,137.14285714285714,186.0
20230252,1001,9002,2023-05-30,3.010714285714286,1.1761904761904762,0.42857142857142855,1.3333333333333335,122.3809523809524,131.0
20230257,1001,9002,2023-05-31,3.010714285714286,1.061904761904762,0.42857142857142855,1.5,110.95238095238096,70.0
20230262,1001,9002,2023-06-01,2.625,1.0833333333333335,0.42857142857142855,1.5,113.0952380952381,122.0
20230269,1001,7002,2023-06-02,3.1607142857142856,1.0833333333333335,1.0714285714285714,1.4,120.23809523809526,119.0
20230274,1001,7002,2023-06-03,3.642857142857143,1.011904761904762,1.3928571428571428,1.7333333333333336,116.66666666666667,191.0
20230279,1001,7002,2023-06-04,3.642857142857143,0.9285714285714286,1.3928571428571428,1.8333333333333335,108.33333333333334,179.0
20230283,1001,11001,2023-06-06,4.028571428571429,0.9571428571428572,1.7785714285714285,2.3333333333333335,115.47619047619048,98.0
20230288,1001,11001,2023-06-07,3.278571428571429,0.9452380952380953,1.6714285714285713,2.5,113.09523809523809,122.0
20230293,1001,11001,2023-06-08,4.05,1.1738095238095239,1.6714285714285713,2.2,135.95238095238096,221.0
20230299,1001,3001,2023-06-09,4.821428571428571,1.2380952380952384,1.6714285714285713,1.75,142.38095238095238,222.0
20230304,1001,3001,2023-06-10,4.178571428571429,1.2023809523809526,1.3499999999999999,2.0,135.23809523809524,220.0
20230309,1001,3001,2023-06-11,4.757142857142858,1.20952380952381,1.0285714285714287,1.6666666666666667,132.38095238095238,175.0
20230311,1001,5002,2023-06-13,5.4,1.292857142857143,1.3499999999999999,1.6666666666666667,144.2857142857143,115.0
20230316,1001,5002,2023-06-14,5.978571428571429,1.3892857142857145,0.9642857142857143,1.3333333333333333,149.64285714285714,98.0
20230321,1001,5002,2023-06-15,5.014285714285714,1.3535714285714289,0.6428571428571429,0.7777777777777777,142.50000000000003,117.0
20230328,1001,12001,2023-06-16,5.957142857142857,1.5535714285714286,1.0714285714285714,0.7777777777777777,167.2619047619048,122.0
20230333,1001,12001,2023-06-17,7.757142857142858,1.9535714285714287,1.0714285714285714,0.75,207.2619047619048,140.0
20230338,1001,12001,2023-06-18,7.435714285714286,2.060714285714286,0.75,0.75,214.40476190476193,140.0
20230344,1001,10001,2023-06-20,5.892857142857143,1.9684065934065933,0.75,1.5,205.17399267399267,89.0
20230349,1001,10001,2023-06-21,5.801020408163266,2.0959576138147566,0.42857142857142855,1.3333333333333335,214.35766614338044,117.0
20230354,1001,10001,2023-06-22,5.6938775510204085,2.0185766614338045,0.42857142857142855,1.5833333333333335,206.6195709052852,181.0
20230358,1001,9002,2023-06-23,5.6938775510204085,2.066195709052852,0.42857142857142855,1.5833333333333335,211.38147566718996,160.0
20230363,1001,9002,2023-06-24,4.276295133437991,1.7365253793825224,0.0,2.0833333333333335,173.65253793825224,172.0
20230368,1001,9002,2023-06-25,4.0191522762951335,1.6793825222396652,0.7714285714285715,2.0833333333333335,176.50968079539507,184.0
20230375,1001,3001,2023-06-27,4.662009419152277,1.8936682365253799,0.7714285714285715,1.7333333333333332,197.93825222396654,128.0
20230380,1001,3001,2023-06-28,10.447723704866563,2.3716902145473577,2.6999999999999997,1.0333333333333332,267.16902145473574,81.0
20230389,1001,7002,2023-06-30,10.447723704866561,2.432914704343276,2.6999999999999997,1.0,273.2914704343276,72.0
20230394,1001,7002,2023-07-01,9.957927786499214,2.3852956567242285,2.8836734693877553,1.25,270.57038199895345,151.0
20230399,1001,7002,2023-07-02,10.92221350078493,2.51624803767661,2.8836734693877553,1.25,283.6656200941915,232.0
20230405,1001,6002,2023-07-04,10.625510204081632,2.464965986394558,2.8836734693877553,1.0833333333333333,278.5374149659864,123.0
20230410,1001,6002,2023-07-05,9.596938775510205,2.264965986394558,2.3693877551020406,1.0555555555555556,252.82312925170072,151.0
20230415,1001,6002,2023-07-06,9.725510204081631,2.150680272108844,2.3693877551020406,1.0555555555555556,241.39455782312925,237.0
20230425,1001,11001,2023-07-08,4.368367346938776,1.6506802721088436,0.6551020408163265,1.3055555555555556,172.3469387755102,168.0
20230430,1001,11001,2023-07-09,3.8173469387755103,1.4261904761904762,0.6551020408163265,1.4666666666666668,149.8979591836735,103.0
20230439,1001,2002,2023-07-12,3.4499999999999997,1.3785714285714286,0.4714285714285715,1.2666666666666668,143.0952380952381,40.0
20230448,1001,12001,2023-07-21,2.4857142857142853,1.0571428571428574,0.4714285714285714,1.2666666666666668,110.95238095238095,9.0
20230453,1001,12001,2023-07-22,3.289285714285714,1.2416666666666667,0.9535714285714285,1.2666666666666668,134.76190476190476,168.0
20230458,1001,12001,2023-07-23,2.0035714285714286,1.0345238095238096,0.6964285714285714,1.7666666666666668,111.19047619047618,210.0
20230464,1001,9002,2023-07-25,2.517857142857143,0.9345238095238094,0.6964285714285714,2.125,101.19047619047618,106.0
20230469,1001,9002,2023-07-26,3.375,1.2202380952380951,1.7678571428571428,1.875,141.66666666666669,89.0
20230474,1001,9002,2023-07-27,4.660714285714286,1.3988095238095237,1.7678571428571428,1.5,159.52380952380955,173.0
20230477,1001,10001,2023-07-28,4.901785714285714,1.4910714285714286,2.0089285714285716,1.4,171.42857142857142,174.0
20230482,1001,10001,2023-07-29,5.416071428571429,1.7196428571428573,2.0089285714285716,1.5,194.28571428571428,238.0
20230487,1001,10001,2023-07-30,4.6125,1.5827380952380954,1.5267857142857142,1.6666666666666667,175.2380952380952,203.0
20230494,1001,2002,2023-08-01,5.769642857142857,1.7327380952380953,1.5267857142857142,1.6666666666666667,190.2380952380952,122.0
20230499,1001,2002,2023-08-02,6.587824675324676,1.830140692640693,1.5267857142857142,1.8571428571428572,199.97835497835496,150.0
20230504,1001,2002,2023-08-03,5.623538961038961,1.544426406926407,0.24107142857142858,1.8571428571428572,157.1212121212121,217.0
20230507,1001,5002,2023-08-04,6.2663961038961045,1.6515692640692643,0.24107142857142858,1.8857142857142857,167.83549783549782,226.0
20230512,1001,5002,2023-08-05,6.668181818181819,1.6783549783549785,0.6428571428571429,1.8857142857142857,174.97835497835496,195.0
20230517,1001,5002,2023-08-06,6.153896103896104,1.4974025974025973,0.6428571428571429,1.8666666666666665,156.88311688311686,175.0
20230521,1001,6002,2023-08-08,7.233896103896105,1.6593073593073593,0.7971428571428572,1.575,174.78787878787878,200.0
20230526,1001,6002,2023-08-09,6.076753246753248,1.5450216450216452,0.7971428571428572,1.325,163.35930735930737,207.0
20230537,1001,9002,2023-08-11,4.401428571428572,1.4714285714285713,0.7971428571428572,0.9916666666666667,156.0,103.0
20230542,1001,9002,2023-08-12,4.937142857142858,1.5190476190476192,0.7971428571428572,1.6583333333333332,160.7619047619048,114.0
20230547,1001,9002,2023-08-13,3.7098701298701298,1.4800865800865801,1.1477922077922078,1.7250000000000003,160.7619047619048,200.0
20230552,1001,5002,2023-08-15,3.067012987012987,1.4800865800865801,0.5049350649350649,1.7250000000000003,153.61904761904765,107.0
20230557,1001,5002,2023-08-16,4.352727272727273,1.765800865800866,0.5049350649350649,1.7250000000000003,182.1904761904762,78.0
20230562,1001,5002,2023-08-17,4.191094619666048,1.7127396413110703,0.7179962894248609,1.738888888888889,179.2517006802721,179.0
20230570,1001,2002,2023-08-18,4.742115027829314,1.692331478045764,0.7179962894248609,1.488888888888889,177.21088435374148,184.0
20230575,1001,2002,2023-08-19,5.170686456400743,1.692331478045764,0.7179962894248609,1.5866666666666664,177.2108843537415,172.0
20230580,1001,2002,2023-08-20,5.599257884972171,1.8351886209029067,1.1465677179962894,0.6866666666666666,196.25850340136054,129.0
20230585,1001,7002,2023-08-22,5.283673469387756,1.63843537414966,0.9887755102040815,0.8666666666666666,174.82993197278913,173.0
20230597,1001,10001,2023-08-25,5.926530612244898,1.4955782312925172,1.6316326530612244,0.8333333333333333,167.687074829932,24.0
20230602,1001,10001,2023-08-26,4.640816326530612,1.2941130298273156,1.6316326530612244,1.2666666666666666,147.5405546834118,93.0
20230607,1001,10001,2023-08-27,3.7224489795918365,1.17574568288854,1.2642857142857142,1.25,131.62218733647305,148.0
20230623,1001,12001,2023-08-31,7.028571428571429,1.6961538461538461,1.907142857142857,1.5,190.80586080586082,56.0
20230629,1001,11001,2023-09-01,6.5774436090225565,1.6159533449007135,2.3131578947368423,2.0,187.29708887603624,153.0
20230634,1001,11001,2023-09-02,6.210096670247046,1.5479261340163597,2.2519334049409236,2.1,179.81409567875735,286.0
20230639,1001,11001,2023-09-03,6.742749731471536,1.6407832768735027,2.426423200859291,2.2666666666666666,191.03858547467573,360.0
20230644,1001,3001,2023-09-05,6.099892588614393,1.5693547054449313,1.7835660580021482,2.2666666666666666,176.75287118896145,156.0
20230649,1001,3001,2023-09-06,7.70703544575725,1.7589151450053708,1.7835660580021482,1.7866666666666666,195.7089151450054,130.0
20230654,1001,3001,2023-09-07,7.70703544575725,1.712161898252124,1.7835660580021482,1.7866666666666666,191.03359046968072,179.0
20230656,1001,6002,2023-09-08,4.171321160042965,1.3907333268235524,1.1407089151450054,1.92,151.7478761839664,250.0
20230661,1001,6002,2023-09-09,4.729591836734694,1.7328385899814474,0.7346938775510203,1.1771428571428573,181.44712430426716,241.0
20230863,1001,6002,2023-09-09,3.8112244897959187,1.6233766233766236,0.3673469387755102,1.7771428571428571,166.41929499072356,301.0
20230666,1001,6002,2023-09-10,2.892857142857143,1.6233766233766234,0.0,1.3104761904761904,162.33766233766235,269.0
20230869,1001,2002,2023-09-12,4.295454545454546,1.9740259740259738,0.35064935064935066,1.2587301587301587,201.29870129870127,112.0
20230875,1001,12001,2023-09-14,4.8311688311688314,2.081168831168831,1.6363636363636367,1.2698412698412698,226.29870129870133,169.0
20230881,1001,11001,2023-09-15,4.8311688311688314,2.2803030303030303,1.6363636363636367,1.3741496598639455,246.21212121212125,128.0
20230889,1001,3001,2023-09-17,8.366883116883118,2.316017316017316,2.2792207792207795,1.1360544217687074,256.92640692640697,97.0
20230979,1001,12001,2023-09-19,7.6436688311688314,1.9231601731601733,2.5202922077922083,1.2777777777777777,220.3192640692641,122.0
20230905,1001,6002,2023-09-21,8.47019944341373,2.04282622139765,2.5202922077922083,0.736111111111111,232.2858688930118,160.0
20230909,1001,6002,2023-09-22,8.898770871985159,1.8999690785405072,2.5202922077922083,0.8833333333333332,218.0001546072975,127.0
20230927,1001,7002,2023-09-27,7.496173469387755,1.5493197278911564,2.169642857142857,0.8541666666666665,179.03911564625852,51.0
20231007,1001,7002,2023-09-27,6.124744897959183,1.3350340136054422,0.8839285714285714,1.1875,143.3248299319728,109.0
20230929,1001,5002,2023-09-28,6.553316326530612,1.2874149659863947,0.8839285714285714,0.9166666666666666,138.562925170068,167.0
20230938,1001,11001,2023-09-30,2.6961734693877553,0.9778911564625851,0.24107142857142858,1.375,100.46768707482993,109.0
20230943,1001,3001,2023-10-01,2.455102040816327,1.0612244897959184,0.0,1.375,106.12244897959184,101.0
20230944,1001,3001,2023-10-02,4.2,1.119047619047619,0.42857142857142855,1.0,116.66666666666667,163.0
20230947,1001,3001,2023-10-02,5.914285714285714,1.3095238095238098,0.42857142857142855,1.0,135.71428571428572,223.0
20230951,1001,3001,2023-10-03,6.171428571428571,1.3952380952380954,0.42857142857142855,1.3333333333333333,144.28571428571428,241.0
20230956,1001,7002,2023-10-04,5.721428571428571,1.323809523809524,0.75,1.3333333333333333,140.7142857142857,255.0
20230960,1001,7002,2023-10-05,6.096428571428571,1.3833333333333333,1.0714285714285714,1.125,150.23809523809524,275.0
20230986,1001,12001,2023-10-06,6.096428571428571,1.4785714285714289,1.0714285714285714,1.125,159.76190476190476,223.0
20230969,1001,2002,2023-10-08,6.096428571428571,1.3952380952380954,1.0714285714285714,1.125,151.42857142857142,88.0
20230971,1001,2002,2023-10-09,4.810714285714285,1.4904761904761905,0.6428571428571429,1.125,156.19047619047618,91.0
20230974,1001,10001,2023-10-10,3.9535714285714287,1.5380952380952382,0.6428571428571429,1.0,160.95238095238093,155.0
20231020,1001,9002,2023-10-14,4.553571428571429,1.5952380952380951,1.0714285714285714,0.75,171.42857142857142,56.0
20231023,1001,11001,2023-10-15,4.553571428571429,1.6666666666666665,0.75,0.41666666666666663,175.0,131.0
20240003,1001,12001,2024-03-23,5.129472999349383,1.540013012361744,1.0364346128822384,1.6457399103139014,165.51724137931038,51.0
20240008,1001,12001,2024-03-24,5.094650989868947,1.5563930972519133,0.995910400594851,1.6149128051818635,166.7049808429119,109.0
20240011,1001,5002,2024-03-26,5.4598289803885125,1.621979531348432,0.9553861883074638,1.5840857000498259,172.81335522714838,124.0
20240016,1001,5002,2024-03-27,5.539292685193792,1.605819933698919,1.000576261734362,1.6124252615844545,171.6995073891626,96.0
20240021,1001,5002,2024-03-28,5.38202169612152,1.5805900412648255,0.9886234780184034,1.6879870453413055,169.04370943779816,221.0
20240029,1001,9002,2024-03-29,6.445158870314555,1.7574009651572626,0.940956408588159,1.7782710513203788,186.19516772226137,255.0
20240034,1001,9002,2024-03-30,6.708296044507589,1.743735698573509,1.0504321963007714,1.942443946188341,186.04503870513724,273.0
20240039,1001,9002,2024-03-31,6.855643745016413,1.716870766158511,1.0527651268705271,1.711894618834081,183.38446691441249,278.0
20240045,1001,10001,2024-04-02,7.1845252801117025,1.747469492891382,1.137383771725997,1.754678624813154,187.3845467527604,238.0
20240055,1001,10001,2024-04-04,6.412835386635565,1.6376872672433012,1.1500024165814668,1.5862959641255605,176.5465313530131,184.0
20240058,1001,2002,2024-04-05,7.269716921730854,1.7247304384206172,1.134049632865508,1.6300614515861152,185.07359531834513,134.0
20240063,1001,2002,2024-04-06,7.349047436417981,1.7332248567634658,1.1438111348638351,1.469604716824448,186.0314982859448,181.0
20240068,1001,2002,2024-04-07,4.646625250024676,1.317176124512744,1.0779423847613216,1.4535924265072249,143.69475005973354,188.0
20240074,1001,3001,2024-04-09,4.327816509009521,1.3605111457634225,0.8028299371798168,1.4492732578831236,144.97144721167354,174.0
20240079,1001,3001,2024-04-10,3.6977295725056454,1.2461185145496068,0.784860346741169,1.4060122903172232,133.33252197430699,144.0
20240084,1001,3001,2024-04-11,3.9921968787515008,1.1794117647058824,0.6126050420168069,1.4722222222222223,124.74789915966387,265.0
20240090,1001,11001,2024-04-12,2.706482593037215,0.9906362545018007,0.6126050420168069,1.5833333333333333,105.8703481392557,204.0
20240095,1001,11001,2024-04-13,0.7779111644657863,0.904921968787515,0.22689075630252103,1.6944444444444444,93.01320528211284,233.0
20240100,1001,11001,2024-04-14,1.4207683073229291,0.8573029211684674,0.22689075630252103,1.888888888888889,88.25130052020809,206.0
20240104,1001,6002,2024-04-16,2.24582560296846,1.0291898577612864,0.35064935064935066,1.7222222222222223,106.81508967223253,153.0
20240109,1001,6002,2024-04-17,2.24582560296846,1.0032158317872604,0.35064935064935066,1.7666666666666668,104.21768707482995,112.0
20240114,1001,6002,2024-04-18,2.5672541743970316,1.0865491651205936,0.6720779220779222,1.638888888888889,116.12244897959184,170.0
20240118,1001,7002,2024-04-19,2.6590909090909096,1.1936920222634508,0.6720779220779222,1.8055555555555554,126.83673469387756,188.0
20240123,1001,7002,2024-04-20,3.8644480519480524,1.3199675324675326,0.6720779220779222,1.972222222222222,139.46428571428572,234.0
20240128,1001,7002,2024-04-21,3.8644480519480524,1.3866341991341993,0.6720779220779222,1.8611111111111114,146.13095238095238,221.0
20240134,1001,5002,2024-04-23,3.2215909090909096,1.2827380952380951,0.6720779220779222,1.9,135.741341991342,91.0
20240139,1001,5002,2024-04-24,2.1696428571428577,1.1052489177489178,0.32142857142857145,2.0,114.09632034632035,98.0
20240144,1001,5002,2024-04-25,2.1696428571428577,1.0240800865800865,0.32142857142857145,2.0,105.97943722943724,146.0
20240147,1001,10001,2024-04-26,3.2946428571428577,1.1401515151515151,0.48214285714285715,2.0,119.37229437229439,180.0
20240152,1001,10001,2024-04-27,2.6517857142857144,1.0330086580086582,0.48214285714285715,1.875,108.65800865800865,166.0
20240157,1001,10001,2024-04-28,1.4464285714285714,0.9169372294372293,0.48214285714285715,2.625,97.05086580086581,178.0
20240161,1001,6002,2024-04-30,3.1607142857142856,0.9169372294372294,0.9107142857142857,2.625,101.81277056277057,113.0
20240166,1001,6002,2024-05-01,3.5892857142857144,1.0208333333333333,0.9107142857142857,2.3,112.20238095238095,97.0
20240171,1001,6002,2024-05-02,3.5892857142857144,1.1398809523809523,0.9107142857142857,1.9333333333333331,124.10714285714286,151.0
20240179,1001,3001,2024-05-03,4.017857142857143,1.199404761904762,0.9107142857142857,2.4444444444444446,130.0595238095238,141.0
20240184,1001,3001,2024-05-04,3.857142857142857,1.119047619047619,1.0714285714285714,2.9444444444444446,123.80952380952381,168.0
20240199,1001,2002,2024-05-08,6.857142857142857,1.5952380952380951,1.5,2.5714285714285716,176.1904761904762,87.0
20240204,1001,2002,2024-05-09,7.714285714285714,1.880952380952381,1.7142857142857142,1.9142857142857144,207.14285714285714,210.0
20240210,1001,11001,2024-05-10,6.0,1.6904761904761905,1.2857142857142858,1.6285714285714286,183.33333333333331,256.0
20240215,1001,11001,2024-05-11,9.428571428571429,2.119047619047619,1.7142857142857142,1.6,230.95238095238096,261.0
20240220,1001,11001,2024-05-12,9.428571428571429,2.1496598639455784,1.7142857142857142,1.754761904761905,234.01360544217687,232.0
20240222,1001,9002,2024-05-14,9.0,2.1768707482993195,1.7142857142857142,1.213888888888889,236.73469387755102,128.0
20240232,1001,9002,2024-05-16,10.928571428571429,2.3197278911564623,2.357142857142857,0.6566666666666668,258.16326530612247,69.0
20240239,1001,7002,2024-05-17,8.571428571428571,2.129251700680272,2.5714285714285716,0.79,241.49659863945575,87.0
20240244,1001,7002,2024-05-18,8.678571428571429,2.129251700680272,2.6785714285714284,0.7766666666666666,242.687074829932,174.0
20240249,1001,7002,2024-05-19,9.780612244897961,2.295918367346939,2.9540816326530615,1.1766666666666665,262.4149659863946,219.0
20240254,1001,12001,2024-05-21,6.309183673469389,1.9173469387755102,2.525510204081633,1.2708333333333333,219.79591836734693,189.0
20240259,1001,12001,2024-05-22,6.95204081632653,1.8867346938775513,2.525510204081633,1.0208333333333335,216.73469387755105,221.0
20240264,1001,12001,2024-05-23,6.95204081632653,1.9547619047619047,2.525510204081633,1.1166666666666667,223.53741496598641,279.0
20240270,1001,3001,2024-05-24,4.894897959183674,1.8976190476190478,1.239795918367347,1.0972222222222223,203.53741496598641,229.0
20240275,1001,3001,2024-05-25,4.252040816326532,1.5914965986394558,0.5969387755102041,1.1805555555555556,165.7823129251701,184.0
20240280,1001,3001,2024-05-26,3.741536614645859,1.360404161664666,0.7292917166866747,1.35,144.1436574629852,215.0
20240284,1001,10001,2024-05-28,4.84357743097239,1.6359143657462987,0.45378151260504207,1.0166666666666666,168.63345338135255,147.0
20240289,1001,10001,2024-05-29,4.779291716686676,1.550200080032013,0.45378151260504207,1.347222222222222,160.06202480992397,119.0
20240294,1001,10001,2024-05-30,4.779291716686676,1.526390556222489,0.6680672268907564,1.472222222222222,160.06202480992397,233.0
20240298,1001,7002,2024-05-31,6.0650060024009615,1.550200080032013,0.6680672268907564,1.4666666666666663,162.44297719087635,224.0
20240303,1001,7002,2024-06-01,5.29357743097239,1.4216286514605845,0.8609243697478993,1.4666666666666666,151.72869147659065,281.0
20240308,1001,7002,2024-06-02,5.29357743097239,1.3467987194877953,0.8609243697478993,1.5666666666666669,144.24569827931174,211.0
20240312,1001,9002,2024-06-04,4.839795918367348,1.327891156462585,0.4071428571428572,1.5666666666666669,137.31292517006804,78.0
20240317,1001,9002,2024-06-05,2.6357142857142857,1.0761904761904764,0.4071428571428572,1.875,112.14285714285715,75.0
20240322,1001,9002,2024-06-06,3.1714285714285713,1.3023809523809524,0.4071428571428572,1.375,134.76190476190476,133.0
20240327,1001,10001,2024-06-07,2.7554621848739496,1.3135854341736695,0.19285714285714287,1.25,133.50140056022408,211.0
20240332,1001,10001,2024-06-08,3.6126050420168068,1.5754901960784313,0.6214285714285713,1.1,164.45378151260502,239.0
20240337,1001,10001,2024-06-09,3.998319327731093,1.6183473389355745,0.42857142857142855,1.0333333333333334,166.5966386554622,240.0
20240343,1001,5002,2024-06-11,4.426890756302521,1.8088235294117647,0.42857142857142855,0.9333333333333332,185.64425770308122,123.0
20240348,1001,5002,2024-06-12,5.391176470588236,2.0945378151260505,0.75,1.0,217.78711484593836,167.0
20240353,1001,5002,2024-06-13,5.391176470588236,1.9367997198879554,0.75,1.4285714285714286,202.01330532212887,247.0
20240360,1001,11001,2024-06-14,4.884682964094729,1.8372326203208558,0.75,1.2857142857142858,192.0565953654189,264.0
20240365,1001,11001,2024-06-15,4.657792207792208,1.778409090909091,0.75,1.7142857142857142,186.17424242424244,216.0
20240370,1001,11001,2024-06-16,4.657792207792208,1.6355519480519483,2.0357142857142856,1.9285714285714286,186.17424242424244,209.0
20240374,1001,9002,2024-06-18,5.539424860853432,1.9110621521335809,2.0357142857142856,1.869047619047619,213.7252628324057,129.0
20240379,1001,9002,2024-06-19,5.882282003710576,2.0372526283240573,2.2285714285714286,1.711904761904762,228.48716759431045,203.0
20240384,1001,9002,2024-06-20,4.9179962894248614,1.8824907235621524,1.907142857142857,1.592857142857143,209.4395485466914,267.0
20240389,1001,6002,2024-06-21,4.9179962894248614,1.8021335807050094,1.907142857142857,1.1916666666666667,201.40383426097713,237.0
20240399,1001,6002,2024-06-23,5.210204081632654,1.6755102040816328,1.907142857142857,1.4300000000000002,188.74149659863946,88.0
20241409,1001,6002,2024-06-23,5.531632653061225,1.6040816326530614,1.907142857142857,1.6300000000000001,181.59863945578232,141.0
20240401,1001,5002,2024-06-25,4.674489795918368,1.746938775510204,0.6214285714285713,1.23,181.59863945578232,200.0
20240406,1001,5002,2024-06-26,3.0214285714285714,1.2571428571428573,0.6214285714285713,1.475,132.61904761904762,105.0
20240411,1001,5002,2024-06-27,2.25,1.2142857142857142,0.42857142857142855,1.625,126.19047619047618,130.0
20240417,1001,12001,2024-06-28,2.6785714285714284,1.119047619047619,0.42857142857142855,2.0,116.66666666666666,93.0
20240427,1001,12001,2024-06-30,4.88265306122449,1.5476190476190477,0.979591836734694,1.625,165.64625850340138,97.0
20241418,1001,12001,2024-06-30,4.668367346938775,1.5357142857142858,1.4081632653061225,1.625,169.21768707482994,139.0
