game_id,player_id,team_code,vs_team,game_date,G,GS,IP,R,ER,TBF,H,HR,BB,SO,NP,ERA,WHIP,OPS,IP_real
20240469,10075,3001,12001,07-13,1,0,0.2,1,1,4,2,1,0,1,11,13.5,3.0,2.0,0.6666666666666666
20240484,10075,3001,6002,07-17,1,0,0.0,0,0,1,0,0,1,0,5,,99.99,,0.0
20240495,10075,3001,1001,07-19,1,0,0.0,0,0,1,1,0,0,0,1,,99.99,2.0,0.0
20240500,10075,3001,1001,07-20,1,0,1.1,5,4,12,7,2,2,0,45,27.0,6.75,2.05,1.3333333333333333
20240510,10075,3001,5002,07-23,1,0,1.0,0,0,3,0,0,0,1,11,0.0,0.0,0.0,1.0
20240520,10075,3001,5002,07-25,1,0,0.1,0,0,2,1,0,0,0,4,0.0,3.0,1.5,0.3333333333333333
20240525,10075,3001,11001,07-26,1,0,0.1,2,2,3,0,0,1,1,11,54.0,3.0,0.667,0.3333333333333333
20240535,10075,3001,11001,07-28,1,0,0.0,0,0,1,1,0,0,0,3,,99.99,2.0,0.0
20240538,10075,3001,9002,07-30,1,0,0.0,1,1,1,0,0,1,0,6,99.99,99.99,,0.0
20240543,10075,3001,9002,07-31,1,0,0.2,0,0,2,0,0,0,0,3,0.0,0.0,0.0,0.6666666666666666
20240548,10075,3001,9002,08-01,1,0,0.1,0,0,2,1,0,0,0,7,0.0,3.0,1.0,0.3333333333333333
20240559,10075,3001,5002,08-03,1,0,1.0,0,0,3,0,0,0,1,10,0.0,0.0,0.0,1.0
20240575,10075,3001,11001,08-07,1,0,1.0,1,0,4,1,0,0,1,14,0.0,1.0,0.5,1.0
20240593,10075,3001,12001,08-11,1,0,0.2,2,2,4,2,1,0,1,16,27.0,3.0,1.75,0.6666666666666666
20240601,10075,3001,6002,08-14,1,0,0.2,0,0,3,1,0,0,0,10,0.0,1.5,0.666,0.6666666666666666
20240606,10075,3001,6002,08-15,1,0,0.2,0,0,3,0,0,1,1,18,0.0,1.5,0.333,0.6666666666666666
20240619,10075,3001,10001,08-17,1,0,0.2,1,1,4,2,0,0,0,14,13.5,3.0,1.25,0.6666666666666666
20240624,10075,3001,10001,08-18,1,0,1.2,0,0,5,0,0,0,1,20,0.0,0.0,0.0,1.6666666666666665
20240635,10075,3001,2002,08-21,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20240640,10075,3001,2002,08-22,1,0,0.0,0,0,2,2,0,0,0,9,,99.99,2.0,0.0
20240649,10075,3001,1001,08-24,1,0,0.2,0,0,2,0,0,0,0,6,0.0,0.0,0.0,0.6666666666666666
20240654,10075,3001,1001,08-25,1,0,1.0,0,0,3,0,0,0,1,10,0.0,0.0,0.0,1.0
20240664,10075,3001,7002,08-28,1,0,0.0,1,1,1,0,0,1,0,7,99.99,99.99,,0.0
20241423,10075,3001,10001,08-30,1,0,0.0,2,2,3,3,0,0,0,9,99.99,99.99,2.0,0.0
20241429,10075,3001,6002,09-01,1,0,0.1,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.3333333333333333
20241433,10075,3001,1001,09-03,1,0,0.1,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.3333333333333333
20241438,10075,3001,12001,09-04,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20241446,10075,3001,1001,09-06,1,0,0.0,0,0,1,1,0,0,0,5,,99.99,2.0,0.0
20241457,10075,3001,5002,09-10,1,0,0.1,0,0,1,0,0,0,1,8,0.0,0.0,0.0,0.3333333333333333
20241525,10075,3001,2002,09-12,1,0,0.1,1,1,2,1,1,0,1,6,27.0,3.0,2.5,0.3333333333333333
20241470,10075,3001,7002,09-13,1,0,0.0,1,1,1,1,0,0,0,2,99.99,99.99,2.0,0.0
20241474,10075,3001,7002,09-14,1,0,0.1,0,0,2,1,0,0,0,8,0.0,3.0,1.0,0.3333333333333333
20230003,10124,9002,2002,04-01,1,0,1.0,0,0,3,1,0,0,0,13,0.0,1.0,0.666,1.0
20230027,10124,9002,7002,04-07,1,0,0.2,0,0,2,0,0,0,1,9,0.0,0.0,0.0,0.6666666666666666
20230032,10124,9002,7002,04-08,1,0,0.2,0,0,2,0,0,0,2,12,0.0,0.0,0.0,0.6666666666666666
20230037,10124,9002,7002,04-09,1,0,1.0,0,0,4,0,0,0,1,21,0.0,0.0,0.0,1.0
20230042,10124,9002,1001,04-11,1,0,0.1,0,0,2,1,0,0,0,8,0.0,3.0,1.0,0.3333333333333333
20230052,10124,9002,1001,04-13,1,0,0.0,2,2,2,1,1,1,0,11,99.99,99.99,5.0,0.0
20230063,10124,9002,11001,04-15,1,0,0.1,0,0,1,0,0,0,1,4,0.0,0.0,0.0,0.3333333333333333
20230068,10124,9002,11001,04-16,1,0,2.0,1,1,11,1,0,4,1,47,4.5,2.5,0.667,2.0
20230111,10124,9002,5002,04-27,1,0,1.0,0,0,3,0,0,1,0,16,0.0,1.0,0.333,1.0
20230127,10124,9002,6002,04-30,1,0,0.2,1,1,5,1,0,2,1,20,13.5,4.5,0.933,0.6666666666666666
20230132,10124,9002,12001,05-02,1,0,1.0,0,0,4,1,0,0,2,15,0.0,1.0,0.5,1.0
20230142,10124,9002,12001,05-04,1,0,1.1,1,1,6,1,0,1,2,30,6.75,1.5,0.533,1.3333333333333333
20230157,10124,9002,10001,05-07,1,0,1.0,0,0,4,0,0,1,1,25,0.0,1.0,0.25,1.0
20230169,10124,9002,2002,05-10,1,0,1.0,0,0,3,0,0,0,0,11,0.0,0.0,0.0,1.0
20230174,10124,9002,2002,05-11,1,0,1.1,0,0,5,0,0,1,3,22,0.0,0.75,0.2,1.3333333333333333
20230183,10124,9002,7002,05-13,1,0,1.0,0,0,3,0,0,0,1,16,0.0,0.0,0.0,1.0
20230188,10124,9002,7002,05-14,1,0,0.2,0,0,5,1,0,2,1,31,0.0,4.5,0.933,0.6666666666666666
20230200,10124,9002,11001,05-17,1,0,1.0,0,0,4,0,0,1,2,21,0.0,1.0,0.25,1.0
20230214,10124,9002,3001,05-20,1,0,1.0,0,0,3,0,0,0,2,10,0.0,0.0,0.0,1.0
20230219,10124,9002,3001,05-21,1,0,0.1,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.3333333333333333
20230227,10124,9002,5002,05-24,1,0,0.0,0,0,2,1,0,1,0,9,,99.99,2.0,0.0
20230236,10124,9002,6002,05-26,1,0,1.0,0,0,3,0,0,0,2,14,0.0,0.0,0.0,1.0
20230257,10124,9002,1001,05-31,1,0,0.2,0,0,2,0,0,0,1,10,0.0,0.0,0.0,0.6666666666666666
20230267,10124,9002,10001,06-02,1,0,1.1,0,0,7,2,0,1,1,30,0.0,2.25,0.9,1.3333333333333333
20230284,10124,9002,2002,06-06,1,0,0.1,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.3333333333333333
20230289,10124,9002,2002,06-07,1,0,0.1,2,2,4,1,0,2,0,15,54.0,9.0,1.75,0.3333333333333333
20230313,10124,9002,12001,06-13,1,0,1.0,0,0,5,0,0,1,1,24,0.0,1.0,0.2,1.0
20230323,10124,9002,12001,06-15,1,0,1.0,1,1,4,1,1,0,1,19,9.0,1.0,1.25,1.0
20230332,10124,9002,3001,06-17,1,0,1.0,0,0,3,1,0,0,2,17,0.0,1.0,0.666,1.0
20230346,10124,9002,6002,06-21,1,0,0.0,0,0,1,0,0,1,0,7,,99.99,,0.0
20230358,10124,9002,1001,06-23,1,0,1.0,0,0,4,1,0,1,1,19,0.0,2.0,0.833,1.0
20230368,10124,9002,1001,06-25,1,0,1.0,0,0,4,0,0,1,1,22,0.0,1.0,0.25,1.0
20230377,10124,9002,5002,06-28,1,0,1.1,1,1,6,2,0,1,1,26,6.75,2.25,1.1,1.3333333333333333
20230387,10124,9002,10001,06-30,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20230397,10124,9002,10001,07-02,1,0,1.1,0,0,4,0,0,0,1,16,0.0,0.0,0.0,1.3333333333333333
20230413,10124,9002,2002,07-06,1,0,1.0,0,0,3,1,0,0,1,10,0.0,1.0,0.666,1.0
20230423,10124,9002,7002,07-08,1,0,1.0,0,0,4,1,0,0,0,18,0.0,1.0,0.5,1.0
20230438,10124,9002,6002,07-12,1,0,0.2,0,0,3,1,0,0,1,13,0.0,1.5,0.666,0.6666666666666666
20230446,10124,9002,5002,07-21,1,0,0.2,0,0,3,1,0,0,0,20,0.0,1.5,0.666,0.6666666666666666
20230464,10124,9002,1001,07-25,1,0,0.2,0,0,3,1,0,0,1,10,0.0,1.5,0.833,0.6666666666666666
20230469,10124,9002,1001,07-26,1,0,0.2,3,3,5,4,0,0,0,22,40.5,6.0,1.6,0.6666666666666666
20230478,10124,9002,7002,07-28,1,0,1.0,0,0,3,0,0,1,1,19,0.0,1.0,0.333,1.0
20230483,10124,9002,7002,07-29,1,0,0.1,0,0,2,0,0,0,0,6,0.0,0.0,0.5,0.3333333333333333
20230488,10124,9002,7002,07-30,1,0,0.2,0,0,5,1,0,2,2,26,0.0,4.5,0.933,0.6666666666666666
20230502,10124,9002,12001,08-03,1,0,0.2,0,0,2,0,0,0,2,7,0.0,0.0,0.0,0.6666666666666666
20230509,10124,9002,3001,08-04,1,0,0.2,0,0,4,1,0,1,1,19,0.0,3.0,0.833,0.6666666666666666
20230514,10124,9002,3001,08-05,1,0,1.0,0,0,3,0,0,1,1,14,0.0,1.0,0.333,1.0
20230523,10124,9002,11001,08-08,1,0,0.1,1,1,3,0,0,1,0,14,27.0,3.0,0.333,0.3333333333333333
20230542,10124,9002,1001,08-12,1,0,0.0,0,0,1,0,0,1,0,5,,99.99,,0.0
20230554,10124,9002,3001,08-15,1,0,0.1,4,4,5,3,0,1,0,16,99.99,12.0,1.8,0.3333333333333333
20230564,10124,9002,3001,08-17,1,0,1.0,0,0,6,0,0,1,0,32,0.0,1.0,0.167,1.0
20230568,10124,9002,5002,08-18,1,0,0.2,1,0,3,1,0,1,0,14,0.0,3.0,1.167,0.6666666666666666
20230601,10124,9002,6002,08-26,1,0,1.1,0,0,4,0,0,0,1,16,0.0,0.0,0.0,1.3333333333333333
20230606,10124,9002,6002,08-27,1,0,1.1,0,0,4,0,0,0,1,23,0.0,0.0,0.0,1.3333333333333333
20230617,10124,9002,10001,08-30,1,0,1.0,0,0,4,1,0,0,0,14,0.0,1.0,0.833,1.0
20230622,10124,9002,10001,08-31,1,0,1.0,0,0,4,0,0,1,2,20,0.0,1.0,0.25,1.0
20230633,10124,9002,2002,09-02,1,0,1.0,3,3,7,2,0,2,0,29,27.0,4.0,1.171,1.0
20230638,10124,9002,2002,09-03,1,0,1.0,1,1,4,1,0,0,0,13,9.0,1.0,0.5,1.0
20230643,10124,9002,7002,09-05,1,0,1.0,0,0,4,0,0,1,2,19,0.0,1.0,0.25,1.0
20230648,10124,9002,7002,09-06,1,0,1.0,0,0,5,2,0,0,2,22,0.0,2.0,0.8,1.0
20230663,10124,9002,12001,09-09,1,0,0.2,0,0,3,1,0,0,1,13,0.0,1.5,0.666,0.6666666666666666
20230668,10124,9002,12001,09-10,1,0,1.0,0,0,3,0,0,0,2,11,0.0,0.0,0.0,1.0
20230868,10124,9002,12001,09-12,1,0,1.0,0,0,3,0,0,0,2,18,0.0,0.0,0.0,1.0
20230882,10124,9002,5002,09-16,1,0,0.1,2,2,4,2,0,1,0,20,54.0,9.0,1.417,0.3333333333333333
20230907,10124,9002,3001,09-22,1,0,1.0,0,0,4,1,0,0,3,22,0.0,1.0,0.5,1.0
20230923,10124,9002,6002,09-27,1,0,0.0,5,5,5,2,1,3,0,34,99.99,99.99,3.5,0.0
20230940,10124,9002,2002,10-01,1,0,0.1,1,0,2,1,0,0,1,10,0.0,3.0,1.0,0.3333333333333333
20230954,10124,9002,11001,10-04,1,0,1.0,1,1,6,3,0,0,0,24,9.0,3.0,1.1,1.0
20230962,10124,9002,7002,10-06,1,0,1.0,0,0,4,1,0,0,1,17,0.0,1.0,0.5,1.0
20230966,10124,9002,11001,10-07,1,0,1.0,0,0,3,0,0,0,2,14,0.0,0.0,0.0,1.0
20230976,10124,9002,2002,10-10,1,0,0.1,0,0,1,0,0,0,1,4,0.0,0.0,0.0,0.3333333333333333
20231017,10124,9002,10001,10-13,1,0,0.2,0,0,2,0,0,0,1,7,0.0,0.0,0.0,0.6666666666666666
