game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff
20230068,2023-04-16,9002,11001,0.6,0.7,-0.09999999999999998
20230069,2023-04-16,12001,7002,0.3,0.4,-0.10000000000000003
20230070,2023-04-16,1001,3001,0.2,0.4,-0.2
20230071,2023-04-18,5002,11001,0.7,0.7,0.0
20230072,2023-04-18,10001,1001,0.4,0.3,0.10000000000000003
20230073,2023-04-18,12001,9002,0.4,0.6,-0.19999999999999996
20230074,2023-04-18,7002,6002,0.4,0.5,-0.09999999999999998
20230075,2023-04-18,3001,2002,0.4,0.2,0.2
20230076,2023-04-19,5002,11001,0.6,0.8,-0.20000000000000007
20230077,2023-04-19,10001,1001,0.4,0.4,0.0
20230078,2023-04-19,12001,9002,0.5,0.6,-0.09999999999999998
20230079,2023-04-19,7002,6002,0.3,0.5,-0.2
20230080,2023-04-19,3001,2002,0.5,0.2,0.3
20230081,2023-04-20,5002,11001,0.6,0.7,-0.09999999999999998
20230082,2023-04-20,10001,1001,0.4,0.5,-0.09999999999999998
20230083,2023-04-20,12001,9002,0.5,0.5,0.0
20230084,2023-04-20,7002,6002,0.4,0.4,0.0
20230085,2023-04-20,3001,2002,0.5,0.3,0.2
20230086,2023-04-21,6002,12001,0.5,0.4,0.09999999999999998
20230087,2023-04-21,9002,10001,0.5,0.5,0.0
20230088,2023-04-21,7002,5002,0.4,0.6,-0.19999999999999996
20230089,2023-04-21,2002,1001,0.2,0.5,-0.3
20230090,2023-04-21,11001,3001,0.6,0.6,0.0
20230091,2023-04-22,6002,12001,0.5,0.4,0.09999999999999998
20230092,2023-04-22,9002,10001,0.5,0.5,0.0
20230093,2023-04-22,7002,5002,0.4,0.6,-0.19999999999999996
20230094,2023-04-22,2002,1001,0.3,0.5,-0.2
20230095,2023-04-22,11001,3001,0.5,0.6,-0.09999999999999998
20230096,2023-04-23,6002,12001,0.5,0.4,0.09999999999999998
20230097,2023-04-23,9002,10001,0.5,0.5,0.0
20230098,2023-04-23,7002,5002,0.3,0.7,-0.39999999999999997
20230099,2023-04-23,2002,1001,0.4,0.5,-0.09999999999999998
20230100,2023-04-23,11001,3001,0.4,0.6,-0.19999999999999996
20230101,2023-04-25,5002,9002,0.6,0.5,0.09999999999999998
20230102,2023-04-25,10001,12001,0.5,0.4,0.09999999999999998
20230103,2023-04-25,1001,6002,0.5,0.5,0.0
20230104,2023-04-25,2002,11001,0.4,0.3,0.10000000000000003
20230105,2023-04-25,3001,7002,0.7,0.4,0.29999999999999993
20230106,2023-04-26,5002,9002,0.7,0.5,0.19999999999999996
20230107,2023-04-26,10001,12001,0.5,0.3,0.2
20230108,2023-04-26,1001,6002,0.4,0.5,-0.09999999999999998
20230109,2023-04-26,2002,11001,0.4,0.4,0.0
20230110,2023-04-26,3001,7002,0.6,0.3,0.3
20230111,2023-04-27,5002,9002,0.6,0.5,0.09999999999999998
20230112,2023-04-27,10001,12001,0.5,0.3,0.2
20230113,2023-04-27,1001,6002,0.4,0.5,-0.09999999999999998
20230114,2023-04-27,2002,11001,0.5,0.4,0.09999999999999998
20230115,2023-04-27,3001,7002,0.7,0.3,0.39999999999999997
20230116,2023-04-28,5002,2002,0.6,0.6,0.0
20230117,2023-04-28,9002,6002,0.5,0.5,0.0
20230118,2023-04-28,12001,1001,0.3,0.5,-0.2
20230119,2023-04-28,7002,11001,0.2,0.3,-0.09999999999999998
20230120,2023-04-28,3001,10001,0.7,0.5,0.19999999999999996
20230121,2023-04-29,5002,2002,0.6,0.7,-0.09999999999999998
20230122,2023-04-29,9002,6002,0.6,0.4,0.19999999999999996
20230123,2023-04-29,12001,1001,0.2,0.5,-0.3
20230124,2023-04-29,7002,11001,0.2,0.3,-0.09999999999999998
20230125,2023-04-29,3001,10001,0.8,0.4,0.4
20230126,2023-04-30,5002,2002,0.6,0.8,-0.20000000000000007
20230127,2023-04-30,9002,6002,0.7,0.3,0.39999999999999997
20230128,2023-04-30,12001,1001,0.1,0.5,-0.4
20230129,2023-04-30,7002,11001,0.2,0.3,-0.09999999999999998
20230130,2023-04-30,3001,10001,0.7,0.4,0.29999999999999993
20230131,2023-05-02,6002,7002,0.4,0.1,0.30000000000000004
20230132,2023-05-02,9002,12001,0.7,0.0,0.7
20230133,2023-05-02,1001,10001,0.5,0.4,0.09999999999999998
20230134,2023-05-02,2002,3001,0.8,0.8,0.0
20230135,2023-05-02,11001,5002,0.4,0.5,-0.09999999999999998
20230136,2023-05-03,6002,7002,0.4,0.1,0.30000000000000004
20230137,2023-05-03,9002,12001,0.6,0.1,0.5
20230138,2023-05-03,1001,10001,0.5,0.4,0.09999999999999998
20230139,2023-05-03,2002,3001,0.8,0.8,0.0
20230140,2023-05-03,11001,5002,0.4,0.5,-0.09999999999999998
20230141,2023-05-04,6002,7002,0.3,0.2,0.09999999999999998
20230142,2023-05-04,9002,12001,0.6,0.1,0.5
20230143,2023-05-04,1001,10001,0.5,0.5,0.0
20230144,2023-05-04,2002,3001,0.8,0.7,0.10000000000000009
20230145,2023-05-04,11001,5002,0.4,0.5,-0.09999999999999998
20230146,2023-05-05,6002,5002,0.2,0.4,-0.2
20230147,2023-05-05,10001,9002,0.5,0.6,-0.09999999999999998
20230148,2023-05-05,7002,12001,0.3,0.1,0.19999999999999998
20230149,2023-05-05,3001,1001,0.6,0.6,0.0
20230150,2023-05-05,11001,2002,0.4,0.7,-0.29999999999999993
20230151,2023-05-06,6002,5002,0.2,0.4,-0.2
20230152,2023-05-06,10001,9002,0.5,0.6,-0.09999999999999998
20230153,2023-05-06,7002,12001,0.2,0.1,0.1
20230154,2023-05-06,3001,1001,0.5,0.6,-0.09999999999999998
20230155,2023-05-06,11001,2002,0.4,0.6,-0.19999999999999996
20230156,2023-05-07,6002,5002,0.2,0.3,-0.09999999999999998
20230157,2023-05-07,10001,9002,0.4,0.7,-0.29999999999999993
20230158,2023-05-07,7002,12001,0.2,0.1,0.1
20230159,2023-05-07,3001,1001,0.5,0.6,-0.09999999999999998
20230160,2023-05-07,11001,2002,0.3,0.6,-0.3
20230161,2023-05-09,5002,10001,0.4,0.3,0.10000000000000003
20230162,2023-05-09,12001,11001,0.1,0.3,-0.19999999999999998
20230163,2023-05-09,7002,1001,0.3,0.5,-0.2
20230164,2023-05-09,2002,9002,0.5,0.7,-0.19999999999999996
20230165,2023-05-09,3001,6002,0.4,0.2,0.2
20230166,2023-05-10,5002,10001,0.4,0.2,0.2
20230167,2023-05-10,12001,11001,0.1,0.4,-0.30000000000000004
20230168,2023-05-10,7002,1001,0.3,0.5,-0.2
20230169,2023-05-10,2002,9002,0.5,0.7,-0.19999999999999996
20230170,2023-05-10,3001,6002,0.3,0.3,0.0
20230171,2023-05-11,5002,10001,0.4,0.3,0.10000000000000003
20230172,2023-05-11,12001,11001,0.1,0.4,-0.30000000000000004
20230173,2023-05-11,7002,1001,0.4,0.4,0.0
20230174,2023-05-11,2002,9002,0.4,0.7,-0.29999999999999993
20230175,2023-05-11,3001,6002,0.3,0.3,0.0
20230176,2023-05-12,6002,2002,0.3,0.3,0.0
20230177,2023-05-12,10001,11001,0.3,0.4,-0.10000000000000003
20230178,2023-05-12,9002,7002,0.7,0.5,0.19999999999999996
20230179,2023-05-12,12001,3001,0.1,0.4,-0.30000000000000004
20230180,2023-05-12,1001,5002,0.3,0.5,-0.2
20230181,2023-05-13,6002,2002,0.3,0.2,0.09999999999999998
20230182,2023-05-13,10001,11001,0.4,0.3,0.10000000000000003
20230183,2023-05-13,9002,7002,0.7,0.6,0.09999999999999998
20230184,2023-05-13,12001,3001,0.2,0.3,-0.09999999999999998
20230185,2023-05-13,1001,5002,0.3,0.5,-0.2
20230186,2023-05-14,6002,2002,0.3,0.2,0.09999999999999998
20230187,2023-05-14,10001,11001,0.4,0.3,0.10000000000000003
20230188,2023-05-14,9002,7002,0.8,0.6,0.20000000000000007
20230189,2023-05-14,12001,3001,0.1,0.3,-0.19999999999999998
20230190,2023-05-14,1001,5002,0.3,0.5,-0.2
20230191,2023-05-16,5002,12001,0.5,0.1,0.4
20230192,2023-05-16,10001,6002,0.3,0.4,-0.10000000000000003
20230193,2023-05-16,7002,3001,0.5,0.4,0.09999999999999998
20230194,2023-05-16,1001,2002,0.3,0.1,0.19999999999999998
20230195,2023-05-16,11001,9002,0.4,0.7,-0.29999999999999993
20230196,2023-05-17,5002,12001,0.5,0.2,0.3
20230197,2023-05-17,10001,6002,0.3,0.5,-0.2
20230198,2023-05-17,7002,3001,0.4,0.5,-0.09999999999999998
20230199,2023-05-17,1001,2002,0.2,0.2,0.0
20230200,2023-05-17,11001,9002,0.5,0.6,-0.09999999999999998
20230201,2023-05-18,5002,12001,0.6,0.2,0.39999999999999997
20230202,2023-05-18,10001,6002,0.3,0.6,-0.3
20230203,2023-05-18,7002,3001,0.5,0.5,0.0
20230204,2023-05-18,1001,2002,0.2,0.3,-0.09999999999999998
20230205,2023-05-18,11001,9002,0.5,0.6,-0.09999999999999998
20230206,2023-05-19,5002,7002,0.7,0.5,0.19999999999999996
20230207,2023-05-19,12001,6002,0.2,0.6,-0.39999999999999997
20230208,2023-05-19,2002,10001,0.3,0.4,-0.10000000000000003
20230209,2023-05-19,3001,9002,0.6,0.5,0.09999999999999998
20230210,2023-05-19,11001,1001,0.5,0.2,0.3
20230211,2023-05-20,5002,7002,0.7,0.4,0.29999999999999993
20230212,2023-05-20,12001,6002,0.3,0.6,-0.3
20230213,2023-05-20,2002,10001,0.4,0.4,0.0
20230214,2023-05-20,3001,9002,0.7,0.4,0.29999999999999993
20230215,2023-05-20,11001,1001,0.5,0.3,0.2
20230216,2023-05-21,5002,7002,0.6,0.4,0.19999999999999996
20230217,2023-05-21,12001,6002,0.3,0.6,-0.3
20230218,2023-05-21,2002,10001,0.4,0.4,0.0
20230219,2023-05-21,3001,9002,0.7,0.5,0.19999999999999996
20230220,2023-05-21,11001,1001,0.5,0.2,0.3
20230221,2023-05-23,6002,1001,0.6,0.3,0.3
20230222,2023-05-23,9002,5002,0.5,0.7,-0.19999999999999996
20230223,2023-05-23,12001,10001,0.4,0.4,0.0
20230224,2023-05-23,7002,2002,0.3,0.4,-0.10000000000000003
20230225,2023-05-23,3001,11001,0.6,0.4,0.19999999999999996
20230226,2023-05-24,6002,1001,0.7,0.3,0.39999999999999997
20230227,2023-05-24,9002,5002,0.4,0.7,-0.29999999999999993
20230228,2023-05-24,12001,10001,0.4,0.5,-0.09999999999999998
20230229,2023-05-24,7002,2002,0.3,0.4,-0.10000000000000003
20230230,2023-05-24,3001,11001,0.6,0.3,0.3
20230231,2023-05-25,6002,1001,0.6,0.3,0.3
20230232,2023-05-25,9002,5002,0.5,0.7,-0.19999999999999996
20230233,2023-05-25,12001,10001,0.4,0.4,0.0
20230234,2023-05-25,7002,2002,0.2,0.5,-0.3
20230235,2023-05-25,3001,11001,0.6,0.4,0.19999999999999996
20230236,2023-05-26,6002,9002,0.6,0.4,0.19999999999999996
20230237,2023-05-26,10001,3001,0.3,0.6,-0.3
20230238,2023-05-26,1001,12001,0.3,0.5,-0.2
20230239,2023-05-26,2002,5002,0.5,0.7,-0.19999999999999996
20230240,2023-05-26,11001,7002,0.4,0.3,0.10000000000000003
20230241,2023-05-27,6002,9002,0.5,0.5,0.0
20230242,2023-05-27,10001,3001,0.3,0.6,-0.3
20230243,2023-05-27,1001,12001,0.3,0.6,-0.3
20230244,2023-05-27,2002,5002,0.5,0.7,-0.19999999999999996
20230245,2023-05-27,11001,7002,0.4,0.3,0.10000000000000003
20230246,2023-05-28,6002,9002,0.4,0.5,-0.09999999999999998
20230247,2023-05-28,10001,3001,0.3,0.6,-0.3
20230248,2023-05-28,1001,12001,0.3,0.6,-0.3
20230249,2023-05-28,2002,5002,0.5,0.7,-0.19999999999999996
20230250,2023-05-28,11001,7002,0.3,0.4,-0.10000000000000003
20230251,2023-05-30,5002,3001,0.7,0.6,0.09999999999999998
20230252,2023-05-30,9002,1001,0.4,0.4,0.0
20230253,2023-05-30,7002,10001,0.3,0.4,-0.10000000000000003
20230254,2023-05-30,2002,12001,0.4,0.6,-0.19999999999999996
20230255,2023-05-30,11001,6002,0.3,0.3,0.0
20230256,2023-05-31,5002,3001,0.7,0.5,0.19999999999999996
20230257,2023-05-31,9002,1001,0.5,0.4,0.09999999999999998
20230258,2023-05-31,7002,10001,0.4,0.3,0.10000000000000003
20230259,2023-05-31,2002,12001,0.5,0.6,-0.09999999999999998
20230260,2023-05-31,11001,6002,0.4,0.3,0.10000000000000003
20230261,2023-06-01,5002,3001,0.6,0.5,0.09999999999999998
20230262,2023-06-01,9002,1001,0.5,0.4,0.09999999999999998
20230263,2023-06-01,7002,10001,0.4,0.4,0.0
20230264,2023-06-01,2002,12001,0.5,0.5,0.0
20230265,2023-06-01,11001,6002,0.4,0.4,0.0
20230266,2023-06-02,5002,11001,0.7,0.3,0.39999999999999997
20230267,2023-06-02,9002,10001,0.5,0.4,0.09999999999999998
20230268,2023-06-02,12001,6002,0.5,0.3,0.2
20230269,2023-06-02,7002,1001,0.5,0.4,0.09999999999999998
20230270,2023-06-02,3001,2002,0.5,0.4,0.09999999999999998
20230271,2023-06-03,5002,11001,0.6,0.4,0.19999999999999996
20230272,2023-06-03,9002,10001,0.5,0.3,0.2
20230273,2023-06-03,12001,6002,0.4,0.4,0.0
20230274,2023-06-03,7002,1001,0.5,0.4,0.09999999999999998
20230275,2023-06-03,3001,2002,0.6,0.4,0.19999999999999996
20230276,2023-06-04,5002,11001,0.5,0.5,0.0
20230277,2023-06-04,9002,10001,0.6,0.2,0.39999999999999997
20230278,2023-06-04,12001,6002,0.5,0.3,0.2
20230279,2023-06-04,7002,1001,0.4,0.5,-0.09999999999999998
20230280,2023-06-04,3001,2002,0.6,0.4,0.19999999999999996
20230281,2023-06-06,6002,7002,0.3,0.5,-0.2
20230282,2023-06-06,10001,5002,0.3,0.5,-0.2
20230283,2023-06-06,1001,11001,0.4,0.5,-0.09999999999999998
20230284,2023-06-06,2002,9002,0.4,0.5,-0.09999999999999998
20230285,2023-06-06,3001,12001,0.6,0.5,0.09999999999999998
20230286,2023-06-07,6002,7002,0.3,0.4,-0.10000000000000003
20230287,2023-06-07,10001,5002,0.3,0.5,-0.2
20230288,2023-06-07,1001,11001,0.5,0.5,0.0
20230289,2023-06-07,2002,9002,0.4,0.6,-0.19999999999999996
20230290,2023-06-07,3001,12001,0.5,0.5,0.0
20230291,2023-06-08,6002,7002,0.4,0.4,0.0
20230292,2023-06-08,10001,5002,0.3,0.4,-0.10000000000000003
20230293,2023-06-08,1001,11001,0.5,0.5,0.0
20230294,2023-06-08,2002,9002,0.4,0.6,-0.19999999999999996
20230295,2023-06-08,3001,12001,0.4,0.5,-0.09999999999999998
20230296,2023-06-09,6002,2002,0.5,0.3,0.2
20230297,2023-06-09,12001,10001,0.5,0.4,0.09999999999999998
20230298,2023-06-09,7002,5002,0.3,0.4,-0.10000000000000003
20230299,2023-06-09,1001,3001,0.5,0.3,0.2
20230300,2023-06-09,11001,9002,0.6,0.7,-0.09999999999999998
20230301,2023-06-10,6002,2002,0.5,0.4,0.09999999999999998
20230302,2023-06-10,12001,10001,0.6,0.3,0.3
20230303,2023-06-10,7002,5002,0.4,0.3,0.10000000000000003
20230304,2023-06-10,1001,3001,0.4,0.4,0.0
20230305,2023-06-10,11001,9002,0.7,0.7,0.0
20230306,2023-06-11,6002,2002,0.5,0.4,0.09999999999999998
20230307,2023-06-11,12001,10001,0.6,0.4,0.19999999999999996
20230308,2023-06-11,7002,5002,0.4,0.2,0.2
20230309,2023-06-11,1001,3001,0.5,0.4,0.09999999999999998
20230310,2023-06-11,11001,9002,0.7,0.6,0.09999999999999998
20230311,2023-06-13,5002,1001,0.3,0.5,-0.2
20230312,2023-06-13,10001,2002,0.4,0.3,0.10000000000000003
20230313,2023-06-13,9002,12001,0.6,0.6,0.0
20230314,2023-06-13,3001,7002,0.3,0.4,-0.10000000000000003
20230315,2023-06-13,11001,6002,0.8,0.5,0.30000000000000004
20230316,2023-06-14,5002,1001,0.3,0.5,-0.2
20230317,2023-06-14,10001,2002,0.5,0.3,0.2
20230318,2023-06-14,9002,12001,0.6,0.6,0.0
20230319,2023-06-14,3001,7002,0.4,0.3,0.10000000000000003
20230320,2023-06-14,11001,6002,0.8,0.6,0.20000000000000007
20230321,2023-06-15,5002,1001,0.4,0.4,0.0
20230322,2023-06-15,10001,2002,0.6,0.3,0.3
20230323,2023-06-15,9002,12001,0.5,0.7,-0.19999999999999996
20230324,2023-06-15,3001,7002,0.3,0.4,-0.10000000000000003
20230325,2023-06-15,11001,6002,0.8,0.5,0.30000000000000004
20230326,2023-06-16,5002,6002,0.5,0.5,0.0
20230327,2023-06-16,9002,3001,0.4,0.2,0.2
20230328,2023-06-16,12001,1001,0.7,0.3,0.39999999999999997
20230329,2023-06-16,7002,10001,0.5,0.6,-0.09999999999999998
20230330,2023-06-16,2002,11001,0.4,0.8,-0.4
20230331,2023-06-17,5002,6002,0.6,0.5,0.09999999999999998
20230332,2023-06-17,9002,3001,0.5,0.2,0.3
20230333,2023-06-17,12001,1001,0.7,0.3,0.39999999999999997
20230334,2023-06-17,7002,10001,0.4,0.5,-0.09999999999999998
20230335,2023-06-17,2002,11001,0.4,0.7,-0.29999999999999993
20230336,2023-06-18,5002,6002,0.5,0.5,0.0
20230337,2023-06-18,9002,3001,0.5,0.2,0.3
20230338,2023-06-18,12001,1001,0.7,0.2,0.49999999999999994
20230339,2023-06-18,7002,10001,0.4,0.6,-0.19999999999999996
20230340,2023-06-18,2002,11001,0.4,0.8,-0.4
20230341,2023-06-20,6002,9002,0.4,0.4,0.0
20230342,2023-06-20,12001,3001,0.6,0.3,0.3
20230343,2023-06-20,7002,2002,0.4,0.4,0.0
20230344,2023-06-20,1001,10001,0.3,0.7,-0.39999999999999997
20230345,2023-06-20,11001,5002,0.7,0.6,0.09999999999999998
20230346,2023-06-21,6002,9002,0.3,0.4,-0.10000000000000003
20230347,2023-06-21,12001,3001,0.6,0.3,0.3
20230348,2023-06-21,7002,2002,0.4,0.5,-0.09999999999999998
20230349,2023-06-21,1001,10001,0.3,0.7,-0.39999999999999997
20230350,2023-06-21,11001,5002,0.7,0.6,0.09999999999999998
20230351,2023-06-22,6002,9002,0.3,0.5,-0.2
20230352,2023-06-22,12001,3001,0.6,0.2,0.39999999999999997
20230353,2023-06-22,7002,2002,0.4,0.4,0.0
20230354,2023-06-22,1001,10001,0.3,0.8,-0.5
20230355,2023-06-22,11001,5002,0.6,0.7,-0.09999999999999998
20230356,2023-06-23,5002,3001,0.8,0.2,0.6000000000000001
20230357,2023-06-23,10001,6002,0.8,0.3,0.5
20230358,2023-06-23,9002,1001,0.6,0.2,0.39999999999999997
20230359,2023-06-23,2002,12001,0.3,0.7,-0.39999999999999997
20230360,2023-06-23,11001,7002,0.5,0.4,0.09999999999999998
20230361,2023-06-24,5002,3001,0.7,0.3,0.39999999999999997
20230362,2023-06-24,10001,6002,0.7,0.3,0.39999999999999997
20230363,2023-06-24,9002,1001,0.7,0.1,0.6
20230364,2023-06-24,2002,12001,0.3,0.8,-0.5
20230365,2023-06-24,11001,7002,0.4,0.5,-0.09999999999999998
20230366,2023-06-25,5002,3001,0.7,0.2,0.49999999999999994
20230367,2023-06-25,10001,6002,0.7,0.2,0.49999999999999994
20230368,2023-06-25,9002,1001,0.7,0.1,0.6
20230369,2023-06-25,2002,12001,0.4,0.8,-0.4
20230370,2023-06-25,11001,7002,0.4,0.6,-0.19999999999999996
20230371,2023-06-27,6002,11001,0.3,0.3,0.0
20230372,2023-06-27,9002,5002,0.7,0.7,0.0
20230373,2023-06-27,7002,12001,0.5,0.7,-0.19999999999999996
20230374,2023-06-27,2002,10001,0.4,0.6,-0.19999999999999996
20230375,2023-06-27,3001,1001,0.2,0.2,0.0
20230376,2023-06-28,6002,11001,0.4,0.2,0.2
20230377,2023-06-28,9002,5002,0.7,0.7,0.0
20230378,2023-06-28,7002,12001,0.5,0.6,-0.09999999999999998
20230379,2023-06-28,2002,10001,0.3,0.7,-0.39999999999999997
20230380,2023-06-28,3001,1001,0.3,0.2,0.09999999999999998
20230381,2023-06-29,6002,11001,0.4,0.3,0.10000000000000003
20230382,2023-06-29,9002,5002,0.6,0.7,-0.09999999999999998
20230383,2023-06-29,7002,12001,0.6,0.5,0.09999999999999998
20230384,2023-06-29,2002,10001,0.2,0.8,-0.6000000000000001
20230385,2023-06-29,3001,1001,0.4,0.2,0.2
20230386,2023-06-30,5002,2002,0.7,0.2,0.49999999999999994
20230387,2023-06-30,10001,9002,0.7,0.5,0.19999999999999996
20230388,2023-06-30,12001,11001,0.4,0.2,0.2
20230389,2023-06-30,1001,7002,0.2,0.6,-0.39999999999999997
20230390,2023-06-30,3001,6002,0.4,0.3,0.10000000000000003
20230391,2023-07-01,5002,2002,0.7,0.2,0.49999999999999994
20230392,2023-07-01,10001,9002,0.6,0.6,0.0
20230393,2023-07-01,12001,11001,0.5,0.2,0.3
20230394,2023-07-01,1001,7002,0.1,0.7,-0.6
20230395,2023-07-01,3001,6002,0.4,0.3,0.10000000000000003
20230396,2023-07-02,5002,2002,0.7,0.2,0.49999999999999994
20230397,2023-07-02,10001,9002,0.6,0.5,0.09999999999999998
20230398,2023-07-02,12001,11001,0.5,0.1,0.4
20230399,2023-07-02,1001,7002,0.1,0.8,-0.7000000000000001
20230400,2023-07-02,3001,6002,0.4,0.4,0.0
20230401,2023-07-04,5002,12001,0.7,0.5,0.19999999999999996
20230402,2023-07-04,10001,11001,0.5,0.1,0.4
20230403,2023-07-04,9002,2002,0.5,0.2,0.3
20230404,2023-07-04,7002,3001,0.7,0.4,0.29999999999999993
20230405,2023-07-04,1001,6002,0.2,0.5,-0.3
20230406,2023-07-05,5002,12001,0.6,0.4,0.19999999999999996
20230407,2023-07-05,10001,11001,0.5,0.1,0.4
20230408,2023-07-05,9002,2002,0.4,0.2,0.2
20230409,2023-07-05,7002,3001,0.6,0.4,0.19999999999999996
20230410,2023-07-05,1001,6002,0.2,0.6,-0.39999999999999997
20230411,2023-07-06,5002,12001,0.6,0.4,0.19999999999999996
20230412,2023-07-06,10001,11001,0.6,0.1,0.5
20230413,2023-07-06,9002,2002,0.3,0.3,0.0
20230414,2023-07-06,7002,3001,0.6,0.3,0.3
20230415,2023-07-06,1001,6002,0.2,0.6,-0.39999999999999997
20230416,2023-07-07,6002,10001,0.7,0.5,0.19999999999999996
20230417,2023-07-07,12001,2002,0.4,0.3,0.10000000000000003
20230418,2023-07-07,7002,9002,0.5,0.2,0.3
20230419,2023-07-07,3001,5002,0.4,0.6,-0.19999999999999996
20230420,2023-07-07,11001,1001,0.2,0.2,0.0
20230421,2023-07-08,6002,10001,0.7,0.5,0.19999999999999996
20230422,2023-07-08,12001,2002,0.4,0.4,0.0
20230423,2023-07-08,7002,9002,0.5,0.2,0.3
20230424,2023-07-08,3001,5002,0.4,0.5,-0.09999999999999998
20230425,2023-07-08,11001,1001,0.2,0.1,0.1
20230426,2023-07-09,6002,10001,0.7,0.4,0.29999999999999993
