game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff,home_recent_trend_ewm,away_recent_trend_ewm,recent_trend_diff
20230096,2023-04-23,6002,12001,0.6,0.4,0.19999999999999996,0.7188634445787601,0.336517287616192,0.3823461569625681
20230097,2023-04-23,9002,10001,0.5,0.5,0.0,0.6403946953330406,0.35800571102341067,0.28238898430962994
20230098,2023-04-23,7002,5002,0.3,0.7,-0.39999999999999997,0.23230426452352204,0.7719996292456791,-0.5396953647221571
20230099,2023-04-23,2002,1001,0.4,0.5,-0.09999999999999998,0.507829654405595,0.3547317982887863,0.1530978561168087
20230100,2023-04-23,11001,3001,0.4,0.6,-0.19999999999999996,0.32785701277918533,0.701366469992159,-0.3735094572129737
20230101,2023-04-25,5002,9002,0.6,0.5,0.09999999999999998,0.6290527827728793,0.7075915124890274,-0.07853872971614806
20230102,2023-04-25,10001,12001,0.5,0.4,0.09999999999999998,0.29144357198402626,0.2732446509687635,0.01819892101526277
20230104,2023-04-25,2002,11001,0.4,0.3,0.10000000000000003,0.6003684825473196,0.2671495664342048,0.33321891611311477
20230106,2023-04-26,5002,9002,0.7,0.5,0.19999999999999996,0.6975099284797935,0.5760327043830219,0.12147722409677164
20230107,2023-04-26,10001,12001,0.5,0.3,0.2,0.42264299630484004,0.22218541849441434,0.2004575778104257
20230108,2023-04-26,1001,6002,0.5,0.5,0.0,0.2887783608089997,0.5852089047905573,-0.2964305439815576
20230109,2023-04-26,2002,11001,0.4,0.4,0.0,0.48818200858717564,0.4023948158446402,0.08578719274253543
20230110,2023-04-26,3001,7002,0.7,0.4,0.29999999999999993,0.7571699368825282,0.375037938069267,0.3821319988132612
20230111,2023-04-27,5002,9002,0.6,0.5,0.09999999999999998,0.5691369475465069,0.6545363533747517,-0.08539940582824479
20230112,2023-04-27,10001,12001,0.5,0.3,0.2,0.5291924208356821,0.18087563973118692,0.34831678110449515
20230113,2023-04-27,1001,6002,0.5,0.5,0.0,0.420471287352122,0.47684905033136643,-0.056377762979244406
20230114,2023-04-27,2002,11001,0.5,0.4,0.09999999999999998,0.5833416645878899,0.328336196873206,0.25500546771468396
20230115,2023-04-27,3001,7002,0.7,0.3,0.39999999999999997,0.8023180670002366,0.30559426410397544,0.4967238028962611
20230116,2023-04-28,5002,2002,0.6,0.6,0.0,0.6482588300606758,0.6604919543645357,-0.012233124303859921
20230117,2023-04-28,9002,6002,0.5,0.5,0.0,0.5337437218828885,0.38884805341661893,0.1448956684662696
20230118,2023-04-28,12001,1001,0.3,0.5,-0.2,0.14738391081858768,0.5274214939600491,-0.3800375831414614
20230119,2023-04-28,7002,11001,0.3,0.3,0.0,0.2491978009593166,0.26804191578732683,-0.01884411482801024
20230120,2023-04-28,3001,10001,0.8,0.5,0.30000000000000004,0.8389217230856345,0.6158420438955762,0.22307967919005833
20230121,2023-04-29,5002,2002,0.6,0.7,-0.09999999999999998,0.529431282847886,0.7231470995425258,-0.19371581669463978
20230122,2023-04-29,9002,6002,0.6,0.5,0.09999999999999998,0.6195557022674618,0.31728264379443416,0.30227305847302766
20230123,2023-04-29,12001,1001,0.2,0.6,-0.39999999999999997,0.12018467224986862,0.6143970466630314,-0.4942123744131628
20230124,2023-04-29,7002,11001,0.2,0.3,-0.09999999999999998,0.20333427523017134,0.40221175625278366,-0.19887748102261232
20230126,2023-04-30,5002,2002,0.6,0.8,-0.20000000000000007,0.43252898357895353,0.7741003987868992,-0.34157141520794565
20230127,2023-04-30,9002,6002,0.7,0.4,0.29999999999999993,0.6894188962846106,0.25901819080145494,0.4304007054831557
20230128,2023-04-30,12001,1001,0.1,0.6,-0.5,0.09806532453989171,0.6852075545432292,-0.5871422300033375
20230129,2023-04-30,7002,11001,0.2,0.3,-0.09999999999999998,0.16599482237095495,0.5116254935435695,-0.3456306711726145
20230130,2023-04-30,3001,10001,0.8,0.4,0.4,0.8686482139739431,0.502751395795387,0.3658968181785561
20230131,2023-05-02,6002,7002,0.4,0.2,0.2,0.3948421037717067,0.13556753518611692,0.2592745685855898
20230132,2023-05-02,9002,12001,0.7,0.0,0.7,0.5630466007618775,0.08005701994571521,0.4829895808161623
20230133,2023-05-02,1001,10001,0.6,0.4,0.19999999999999996,0.7429098370886793,0.41059574368559515,0.33231409340308415
20230134,2023-05-02,2002,3001,0.8,0.9,-0.09999999999999998,0.8155836533973877,0.8928228093948664,-0.07723915599747866
20230135,2023-05-02,11001,5002,0.4,0.5,-0.09999999999999998,0.6009048596552364,0.3534586943473479,0.24744616530788854
20230136,2023-05-03,6002,7002,0.5,0.1,0.4,0.5056047153987197,0.11075448334850753,0.39485023205021214
20230137,2023-05-03,9002,12001,0.6,0.1,0.5,0.459991658643811,0.2486849858543992,0.2113066727894118
20230138,2023-05-03,1001,10001,0.5,0.5,0.0,0.6069343598253064,0.5184749519721426,0.08845940785316386
20230139,2023-05-03,2002,3001,0.8,0.9,-0.09999999999999998,0.6660850263274152,0.9125043788285169,-0.2464193525011017
20230140,2023-05-03,11001,5002,0.4,0.5,-0.09999999999999998,0.49116266613282117,0.47153539142361545,0.019627274709205722
20230141,2023-05-04,6002,7002,0.4,0.2,0.2,0.4131755081057411,0.27331676904261115,0.13985873906312996
20230142,2023-05-04,9002,12001,0.6,0.1,0.5,0.5587101662111064,0.20316794199305827,0.3555422242180481
20230143,2023-05-04,1001,10001,0.5,0.5,0.0,0.4959811585417993,0.6065021738817129,-0.1105210153399136
20230147,2023-05-05,10001,9002,0.5,0.6,-0.09999999999999998,0.49573775274509563,0.6393021493861475,-0.14356439664105186
20230152,2023-05-06,10001,9002,0.5,0.6,-0.09999999999999998,0.40527532158792,0.7051224430777493,-0.2998471214898293
20230156,2023-05-07,6002,5002,0.3,0.5,-0.2,0.3377179945897454,0.5679698328346704,-0.230251838244925
20230157,2023-05-07,10001,9002,0.5,0.7,-0.19999999999999996,0.33136945542827095,0.7588962114137825,-0.42752675598551154
20230158,2023-05-07,7002,12001,0.3,0.1,0.19999999999999998,0.40602964443352474,0.16602696752458365,0.2400026769089411
20230161,2023-05-09,5002,10001,0.5,0.4,0.09999999999999998,0.6467547032934676,0.2709737396325724,0.37578096366089525
20230162,2023-05-09,12001,11001,0.1,0.4,-0.30000000000000004,0.13570575559350312,0.40153509868212994,-0.2658293430886268
20230163,2023-05-09,7002,1001,0.4,0.6,-0.19999999999999996,0.5144176017805294,0.5880292296290996,-0.07361162784857023
20230164,2023-05-09,2002,9002,0.8,0.7,0.10000000000000009,0.7272017939939288,0.8028400199156842,-0.0756382259217554
20230165,2023-05-09,3001,6002,0.9,0.2,0.7,0.7452399280736015,0.2760910745762051,0.46914885349739643
20230166,2023-05-10,5002,10001,0.6,0.3,0.3,0.7111375309698498,0.221607663442492,0.4895298675273578
20230167,2023-05-10,12001,11001,0.1,0.5,-0.4,0.1109421129113971,0.5106709491571776,-0.3997288362457805
20230168,2023-05-10,7002,1001,0.3,0.7,-0.39999999999999997,0.42060858750747115,0.6632058270277832,-0.24259723952031204
20230169,2023-05-10,2002,9002,0.8,0.7,0.10000000000000009,0.7770718232166659,0.6565783871635811,0.12049343605308482
20230170,2023-05-10,3001,6002,0.8,0.3,0.5,0.6088379720938025,0.40810285349361414,0.2007351186001884
20230171,2023-05-11,5002,10001,0.5,0.3,0.2,0.5815822848301853,0.3633640779372043,0.21821820689298094
20230172,2023-05-11,12001,11001,0.1,0.6,-0.5,0.090710747931727,0.5998565328045492,-0.5091457848728222
20230173,2023-05-11,7002,1001,0.4,0.7,-0.29999999999999993,0.5262090238486588,0.5422638439418936,-0.01605482009323489
20230174,2023-05-11,2002,9002,0.7,0.7,0.0,0.6351565681907926,0.7191203909954563,-0.08396382280466375
20230175,2023-05-11,3001,6002,0.8,0.3,0.5,0.6803460001270699,0.3337216347323417,0.34662436539472824
20230176,2023-05-12,6002,2002,0.3,0.7,-0.39999999999999997,0.27292412841747277,0.5192529336464777,-0.24632880522900497
20230177,2023-05-12,10001,11001,0.3,0.6,-0.3,0.2972098578157994,0.6727547882418413,-0.3755449304260419
20230178,2023-05-12,9002,7002,0.7,0.5,0.19999999999999996,0.7702574532697076,0.6125244042931783,0.1577330489765293
20230179,2023-05-12,12001,3001,0.1,0.8,-0.7000000000000001,0.07417771973026159,0.7387238457221209,-0.6645461259918594
20230180,2023-05-12,1001,5002,0.6,0.6,0.0,0.4434303139695245,0.6577821550985132,-0.21435184112898875
20230181,2023-05-13,6002,2002,0.4,0.6,-0.19999999999999996,0.40533507824385545,0.4245621499424014,-0.019227071698545928
20230182,2023-05-13,10001,11001,0.4,0.6,-0.19999999999999996,0.42512914484264763,0.5502364872047562,-0.12510734236210852
20230183,2023-05-13,9002,7002,0.7,0.6,0.09999999999999998,0.6300580134438257,0.6830892705847977,-0.05303125714097201
20230184,2023-05-13,12001,3001,0.2,0.7,-0.49999999999999994,0.24284429711979988,0.6039212113297325,-0.36107691420993265
20230185,2023-05-13,1001,5002,0.6,0.5,0.09999999999999998,0.5448263443115248,0.5380260533744476,0.006800290937077125
20230186,2023-05-14,6002,2002,0.5,0.5,0.0,0.5136000293520181,0.34718104397295724,0.16641898537906086
20230187,2023-05-14,10001,11001,0.4,0.6,-0.19999999999999996,0.5297443018880087,0.45006019597636826,0.07968410591164043
20230188,2023-05-14,9002,7002,0.8,0.6,0.20000000000000007,0.6973801583639291,0.5587257445439927,0.13865441381993637
20230189,2023-05-14,12001,3001,0.2,0.7,-0.49999999999999994,0.19861886577442317,0.6761500009571078,-0.4775311351826846
20230190,2023-05-14,1001,5002,0.5,0.6,-0.09999999999999998,0.44560564870006775,0.6221128587096184,-0.17650721000955066
20230191,2023-05-16,5002,12001,0.7,0.2,0.49999999999999994,0.6908808650833195,0.162458229749814,0.5284226353335055
20230192,2023-05-16,10001,6002,0.3,0.5,-0.2,0.4333569113359968,0.6021327700956438,-0.168775858759647
20230193,2023-05-16,7002,3001,0.6,0.7,-0.09999999999999998,0.45702853139941824,0.7351752133966581,-0.2781466819972399
20230194,2023-05-16,1001,2002,0.4,0.4,0.0,0.3644784928766455,0.28393149849389976,0.08054699438274576
20230195,2023-05-16,11001,9002,0.6,0.7,-0.09999999999999998,0.5501582244144927,0.5704912924565835,-0.020333068042090785
20230196,2023-05-17,5002,12001,0.7,0.2,0.49999999999999994,0.5651745506777409,0.31490451445812656,0.25027003621961436
20230197,2023-05-17,10001,6002,0.3,0.5,-0.2,0.3545177361452014,0.674536758515363,-0.3200190223701616
20230198,2023-05-17,7002,3001,0.6,0.7,-0.09999999999999998,0.373858352988697,0.783421071501614,-0.409562718512917
20230199,2023-05-17,1001,2002,0.3,0.4,-0.10000000000000003,0.29813745286077603,0.41433784827250764,-0.1162003954117316
20230200,2023-05-17,11001,9002,0.6,0.6,0.0,0.6320205550166601,0.4667037174248434,0.1653168375918167
20230201,2023-05-18,5002,12001,0.7,0.2,0.49999999999999994,0.6442808920785232,0.2575981039160357,0.3866827881624875
20230202,2023-05-18,10001,6002,0.3,0.6,-0.3,0.29002850435719096,0.7337550501619156,-0.4437265458047246
20230203,2023-05-18,7002,3001,0.6,0.6,0.0,0.487785315971146,0.6407488522107325,-0.15296353623958653
20230206,2023-05-19,5002,7002,0.7,0.5,0.19999999999999996,0.7089886617139943,0.3990441629506743,0.30994449876332003
20230207,2023-05-19,12001,6002,0.2,0.6,-0.39999999999999997,0.21072792719281022,0.6002654450959564,-0.38953751790314617
20230208,2023-05-19,2002,10001,0.4,0.4,0.0,0.5209637512018881,0.4191657768124037,0.1017979743894844
20230209,2023-05-19,3001,9002,0.6,0.6,0.0,0.7061542705025917,0.563714005126183,0.14244026537640875
20230210,2023-05-19,11001,1001,0.5,0.3,0.2,0.5170239201190775,0.24388231682053127,0.2731416032985462
20230211,2023-05-20,5002,7002,0.7,0.4,0.29999999999999993,0.7619209423906581,0.3264552657124311,0.435465676678227
20230212,2023-05-20,12001,6002,0.3,0.6,-0.3,0.35431755872634907,0.491073002867138,-0.13675544414078894
20230213,2023-05-20,2002,10001,0.5,0.4,0.09999999999999998,0.6081561742712052,0.342928919765046,0.26522725450615914
20230214,2023-05-20,3001,9002,0.7,0.5,0.19999999999999996,0.7596389936894754,0.4611796223889027,0.2984593713005727
20230215,2023-05-20,11001,1001,0.5,0.4,0.09999999999999998,0.4229634855215645,0.38145852136328284,0.04150496415828164
20230216,2023-05-21,5002,7002,0.6,0.4,0.19999999999999996,0.6233446053429391,0.26707606126341926,0.35626854407951986
20230217,2023-05-21,12001,6002,0.3,0.6,-0.3,0.28986474059736583,0.5836421337292939,-0.293777393131928
20230218,2023-05-21,2002,10001,0.5,0.4,0.09999999999999998,0.6794640219349252,0.2805615422738829,0.39890247966104225
20230219,2023-05-21,3001,9002,0.7,0.5,0.19999999999999996,0.6213996797467775,0.5591789686488069,0.06222071109797056
20230220,2023-05-21,11001,1001,0.6,0.3,0.3,0.5279304243748131,0.31206104688649,0.21586937748832308
20230221,2023-05-23,6002,1001,0.6,0.3,0.3,0.47749071494147477,0.43720190749823595,0.04028880744323882
20230222,2023-05-23,9002,5002,0.6,0.7,-0.09999999999999998,0.6393496690002387,0.6918457081334374,-0.05249603913319867
20230223,2023-05-23,12001,10001,0.4,0.4,0.0,0.41903180017135816,0.41139713804546185,0.007634662125896308
20230224,2023-05-23,7002,2002,0.3,0.4,-0.10000000000000003,0.21850091360191742,0.5558350110803114,-0.337334097478394
20230225,2023-05-23,3001,11001,0.6,0.5,0.09999999999999998,0.508335521421371,0.4319047452196801,0.07643077620169086
20230226,2023-05-24,6002,1001,0.7,0.3,0.39999999999999997,0.5725177947404307,0.35767890947220915,0.2148388852682216
20230227,2023-05-24,9002,5002,0.5,0.7,-0.19999999999999996,0.5230788553515018,0.7478860128085028,-0.22480715745700097
20230228,2023-05-24,12001,10001,0.4,0.5,-0.09999999999999998,0.3428193104712318,0.518434986296584,-0.1756156758253522
20230229,2023-05-24,7002,2002,0.3,0.4,-0.10000000000000003,0.36062963393201386,0.45471380435802616,-0.0940841704260123
20230230,2023-05-24,3001,11001,0.6,0.4,0.19999999999999996,0.597782397536144,0.3533509554284764,0.24443144210766765
20230231,2023-05-25,6002,1001,0.6,0.4,0.19999999999999996,0.4684008880609568,0.47450271491132967,-0.00610182685037286
20230232,2023-05-25,9002,5002,0.5,0.7,-0.19999999999999996,0.6098073040361095,0.6118824105115158,-0.0020751064754063187
20230233,2023-05-25,12001,10001,0.4,0.4,0.0,0.4623386445997886,0.42416028260888333,0.03817836199090524
20230234,2023-05-25,7002,2002,0.2,0.5,-0.3,0.2950462716559543,0.5539051402948971,-0.2588588686389428
20230235,2023-05-25,3001,11001,0.6,0.4,0.19999999999999996,0.4890416388573972,0.47095493322866805,0.01808670562872916
20230236,2023-05-26,6002,9002,0.6,0.5,0.09999999999999998,0.565072563909107,0.49891701998087495,0.06615554392823203
20230237,2023-05-26,10001,3001,0.3,0.6,-0.3,0.34703099570426665,0.5819802561132906,-0.23494926040902397
20230238,2023-05-26,1001,12001,0.3,0.5,-0.2,0.3882064353157438,0.5601166310303125,-0.17191019571456873
20230239,2023-05-26,2002,5002,0.5,0.7,-0.19999999999999996,0.4531548996787696,0.6824595739209302,-0.22930467424216056
20230240,2023-05-26,11001,7002,0.4,0.3,0.10000000000000003,0.3853080393090853,0.4232426075486955,-0.03793456823961022
20230242,2023-05-27,10001,3001,0.3,0.6,-0.3,0.28392826887357153,0.6580086754656815,-0.37408040659211
20230243,2023-05-27,1001,12001,0.3,0.6,-0.3,0.3176080127523618,0.6401097339174107,-0.3225017211650489
20230244,2023-05-27,2002,5002,0.5,0.7,-0.19999999999999996,0.370736183222866,0.7402011108612251,-0.3694649276383591
20230245,2023-05-27,11001,7002,0.5,0.3,0.2,0.4970902086840971,0.34627814243862554,0.15081206624547155
20230247,2023-05-28,10001,3001,0.3,0.6,-0.3,0.2323008089551599,0.7202055355337916,-0.4879047265786317
20230248,2023-05-28,1001,12001,0.3,0.6,-0.3,0.25985077018741903,0.7055539054950097,-0.4457031353075907
20230249,2023-05-28,2002,5002,0.6,0.7,-0.09999999999999998,0.4851783656709321,0.6056059044484318,-0.12042753877749968
20230251,2023-05-30,5002,3001,0.7,0.6,0.09999999999999998,0.6773196701855569,0.5892304405724036,0.08808922961315335
20230252,2023-05-30,9002,1001,0.5,0.4,0.09999999999999998,0.5900339267577236,0.3944430549861595,0.1955908717715641
20230253,2023-05-30,7002,10001,0.4,0.4,0.0,0.4651508959117821,0.3718916348453961,0.09325926106638599
20230254,2023-05-30,2002,12001,0.5,0.6,-0.09999999999999998,0.3969448276297908,0.5772560147333308,-0.18031118710354
20230255,2023-05-30,11001,6002,0.4,0.5,-0.09999999999999998,0.4066969417008743,0.4623170594916163,-0.055620117790741996
20230256,2023-05-31,5002,3001,0.7,0.5,0.19999999999999996,0.7359926690147313,0.48207846670415194,0.2539142023105793
20230257,2023-05-31,9002,1001,0.6,0.4,0.19999999999999996,0.6645805161111024,0.32271754742935216,0.3418629686817502
20230258,2023-05-31,7002,10001,0.4,0.3,0.10000000000000003,0.5624057155927374,0.3042713455372117,0.25813437005552575
20230259,2023-05-31,2002,12001,0.5,0.6,-0.09999999999999998,0.5066108387886057,0.4722900922076812,0.03432074658092449
